time,open,high,low,close
1641475800,6.028565,6.033327,6.004756,6.01428
1641477600,6.01428,6.01428,5.980946,5.985708
1641479400,5.985708,5.995232,5.957137,5.961899
1641481200,5.947613,5.947613,5.947613,5.947613
1641537000,5.980946,5.980946,5.980946,5.980946
1641538800,5.976185,6.01428,5.976185,5.995232
1641540600,5.995232,6.01428,5.971423,5.985708
1641542400,5.980946,5.985708,5.919042,5.942851
1641544200,5.947613,5.947613,5.923804,5.933327
1641546000,5.928566,5.947613,5.923804,5.938089
1641547800,5.938089,5.947613,5.928566,5.938089
1641549600,5.938089,5.938089,5.919042,5.928566
1641551400,5.928566,5.933327,5.91428,5.928566
1641553200,5.928566,5.928566,5.861899,5.89047
1641555000,5.885708,5.909518,5.857137,5.899994
1641556800,5.899994,5.904756,5.866661,5.876185
1641558600,5.876185,5.885708,5.847613,5.880947
1641560400,5.880947,5.895232,5.871423,5.885708
1641562200,5.880947,5.895232,5.842851,5.876185
1641564000,5.880947,5.91428,5.876185,5.880947
1641565800,5.880947,5.933327,5.866661,5.923804
1641567600,5.923804,5.923804,5.923804,5.923804
1641796200,5.938089,5.938089,5.938089,5.938089
1641798000,5.942851,5.980946,5.933327,5.971423
1641799800,5.966661,6.01428,5.957137,5.999994
1641801600,5.999994,6.01428,5.985708,6.009518
1641803400,6.01428,6.019042,5.99047,5.99047
1641805200,5.985708,5.99047,5.966661,5.99047
1641807000,5.985708,5.99047,5.976185,5.980946
1641808800,5.980946,6.004756,5.976185,5.999994
1641810600,5.999994,6.009518,5.995232,5.995232
1641812400,5.995232,5.995232,5.976185,5.985708
1641814200,5.985708,6.09047,5.985708,6.09047
1641816000,6.09047,6.104756,6.042851,6.052375
1641817800,6.052375,6.066661,6.038089,6.047613
1641819600,6.047613,6.052375,6.028565,6.038089
1641821400,6.038089,6.052375,6.028565,6.042851
1641823200,6.047613,6.052375,6.019042,6.038089
1641825000,6.038089,6.061899,5.999994,5.999994
1641826800,5.976185,5.976185,5.976185,5.976185
1641882600,6.038089,6.038089,6.038089,6.038089
1641884400,6.038089,6.080946,5.999994,6.066661
1641886200,6.066661,6.080946,6.009518,6.076184
1641888000,6.076184,6.104756,6.028565,6.052375
1641889800,6.052375,6.076184,6.023804,6.028565
1641891600,6.028565,6.047613,6.004756,6.047613
1641893400,6.042851,6.066661,6.038089,6.042851
1641895200,6.042851,6.052375,6.033327,6.047613
1641897000,6.047613,6.052375,6.019042,6.038089
1641898800,6.038089,6.042851,6.023804,6.028565
1641900600,6.028565,6.061899,6.019042,6.047613
1641902400,6.047613,6.061899,6.028565,6.038089
1641904200,6.033327,6.052375,6.028565,6.033327
1641906000,6.033327,6.047613,6.023804,6.033327
1641907800,6.033327,6.042851,5.999994,6.009518
1641909600,6.009518,6.01428,5.933327,5.971423
1641911400,5.976185,5.980946,5.938089,5.947613
1641913200,5.947613,5.947613,5.947613,5.947613
1641969000,6.01428,6.01428,6.01428,6.01428
1641970800,6.009518,6.033327,5.995232,6.01428
1641972600,6.01428,6.042851,5.995232,6.028565
1641974400,6.028565,6.076184,6.019042,6.052375
1641976200,6.052375,6.052375,6.01428,6.023804
1641978000,6.019042,6.047613,6.01428,6.033327
1641979800,6.038089,6.052375,6.023804,6.052375
1641981600,6.052375,6.066661,6.047613,6.061899
1641983400,6.057137,6.066661,6.047613,6.052375
1641985200,6.057137,6.061899,6.028565,6.028565
1641987000,6.028565,6.061899,6.023804,6.057137
1641988800,6.052375,6.057137,6.023804,6.052375
1641990600,6.052375,6.128565,6.047613,6.123803
1641992400,6.123803,6.161899,6.095232,6.095232
1641994200,6.095232,6.176184,6.095232,6.142851
1641996000,6.147613,6.152375,6.109518,6.119042
1641997800,6.123803,6.209518,6.11428,6.204756
1641999600,6.21428,6.21428,6.21428,6.21428
1642055400,6.19047,6.19047,6.19047,6.19047
1642057200,6.19047,6.228565,6.128565,6.152375
1642059000,6.152375,6.19047,6.128565,6.185708
1642060800,6.180946,6.195232,6.128565,6.138089
1642062600,6.138089,6.152375,6.123803,6.128565
1642064400,6.128565,6.161899,6.123803,6.161899
1642066200,6.161899,6.171422,6.147613,6.152375
1642068000,6.152375,6.185708,6.142851,6.176184
1642069800,6.180946,6.185708,6.161899,6.166661
1642071600,6.166661,6.176184,6.142851,6.147613
1642073400,6.147613,6.166661,6.142851,6.157137
1642075200,6.157137,6.19047,6.157137,6.166661
1642077000,6.166661,6.180946,6.152375,6.157137
1642078800,6.157137,6.161899,6.133327,6.138089
1642080600,6.138089,6.147613,6.123803,6.123803
1642082400,6.123803,6.128565,6.080946,6.085708
1642084200,6.085708,6.123803,6.080946,6.085708
1642086000,6.095232,6.095232,6.095232,6.095232
1642141800,6.123803,6.123803,6.123803,6.123803
1642143600,6.128565,6.21428,6.109518,6.166661
1642145400,6.166661,6.233327,6.157137,6.209518
1642147200,6.204756,6.257137,6.171422,6.252375
1642149000,6.252375,6.257137,6.209518,6.21428
1642150800,6.21428,6.21428,6.157137,6.166661
1642152600,6.161899,6.176184,6.138089,6.147613
1642154400,6.147613,6.161899,6.133327,6.142851
1642156200,6.147613,6.180946,6.138089,6.171422
1642158000,6.171422,6.176184,6.147613,6.157137
1642159800,6.152375,6.171422,6.142851,6.157137
1642161600,6.152375,6.166661,6.133327,6.152375
1642163400,6.152375,6.152375,6.123803,6.128565
1642165200,6.128565,6.147613,6.104756,6.147613
1642167000,6.147613,6.161899,6.133327,6.147613
1642168800,6.147613,6.176184,6.138089,6.147613
1642170600,6.147613,6.161899,6.128565,6.142851
1642172400,6.147613,6.147613,6.147613,6.147613
1642401000,6.19047,6.19047,6.19047,6.19047
1642402800,6.19047,6.233327,6.171422,6.223803
1642404600,6.223803,6.261899,6.223803,6.257137
1642406400,6.257137,6.276184,6.238089,6.271422
1642408200,6.271422,6.323803,6.26666,6.299994
1642410000,6.299994,6.452375,6.29047,6.409517
1642411800,6.409517,6.438089,6.371422,6.409517
1642413600,6.404756,6.433327,6.395232,6.414279
1642415400,6.414279,6.461898,6.385708,6.447613
1642417200,6.452375,6.504755,6.438089,6.499994
1642419000,6.499994,6.504755,6.452375,6.46666
1642420800,6.46666,6.476184,6.409517,6.423803
1642422600,6.419041,6.433327,6.385708,6.404756
1642424400,6.404756,6.409517,6.328565,6.357137
1642426200,6.361898,6.399994,6.333327,6.385708
1642428000,6.385708,6.404756,6.328565,6.333327
1642429800,6.333327,6.371422,6.319041,6.36666
1642431600,6.361898,6.361898,6.361898,6.361898
1642487400,6.361898,6.361898,6.361898,6.361898
1642489200,6.357137,6.371422,6.271422,6.285708
1642491000,6.280946,6.314279,6.276184,6.309518
1642492800,6.304756,6.309518,6.228565,6.247613
1642494600,6.247613,6.271422,6.238089,6.252375
1642496400,6.247613,6.271422,6.233327,6.247613
1642498200,6.247613,6.247613,6.180946,6.223803
1642500000,6.223803,6.261899,6.199994,6.252375
1642501800,6.257137,6.261899,6.228565,6.242851
1642503600,6.242851,6.252375,6.219041,6.238089
1642505400,6.238089,6.257137,6.228565,6.247613
1642507200,6.247613,6.352375,6.238089,6.338089
1642509000,6.347613,6.357137,6.261899,6.271422
1642510800,6.271422,6.271422,6.204756,6.21428
1642512600,6.21428,6.238089,6.176184,6.199994
1642514400,6.199994,6.204756,6.047613,6.047613
1642573800,6.023804,6.023804,6.023804,6.023804
1642575600,6.023804,6.095232,5.947613,6.01428
1642577400,6.019042,6.047613,5.961899,5.999994
1642579200,5.995232,6.023804,5.971423,6.004756
1642581000,6.004756,6.052375,5.995232,6.028565
1642582800,6.023804,6.028565,5.976185,5.985708
1642584600,5.980946,5.999994,5.961899,5.995232
1642586400,5.995232,6.033327,5.99047,6.009518
1642588200,6.004756,6.038089,5.952375,5.971423
1642590000,5.966661,5.971423,5.904756,5.952375
1642591800,5.957137,5.99047,5.91428,5.971423
1642593600,5.971423,5.99047,5.957137,5.971423
1642595400,5.966661,6.019042,5.966661,6.01428
1642597200,6.01428,6.085708,6.01428,6.057137
1642599000,6.057137,6.142851,6.042851,6.128565
1642600800,6.123803,6.161899,6.119042,6.133327
1642602600,6.133327,6.228565,6.133327,6.209518
1642604400,6.223803,6.223803,6.223803,6.223803
1642660200,6.295232,6.295232,6.295232,6.295232
1642662000,6.295232,6.304756,6.247613,6.285708
1642663800,6.285708,6.29047,6.247613,6.276184
1642665600,6.276184,6.280946,6.209518,6.228565
1642667400,6.228565,6.26666,6.204756,6.26666
1642669200,6.271422,6.271422,6.199994,6.219041
1642671000,6.219041,6.238089,6.209518,6.21428
1642672800,6.219041,6.233327,6.195232,6.21428
1642674600,6.21428,6.228565,6.195232,6.219041
1642676400,6.219041,6.276184,6.209518,6.252375
1642678200,6.257137,6.299994,6.138089,6.152375
1642680000,6.147613,6.185708,6.052375,6.152375
1642681800,6.152375,6.157137,6.095232,6.104756
1642683600,6.104756,6.147613,6.095232,6.128565
1642685400,6.128565,6.171422,6.128565,6.166661
1642687200,6.166661,6.176184,5.999994,6.004756
1642689000,5.999994,6.099994,5.995232,6.09047
1642690800,6.104756,6.104756,6.104756,6.104756
1642746600,6.047613,6.047613,6.047613,6.047613
1642748400,6.047613,6.166661,6.038089,6.11428
1642750200,6.109518,6.228565,6.104756,6.21428
1642752000,6.21428,6.271422,6.19047,6.26666
1642753800,6.26666,6.271422,6.195232,6.209518
1642755600,6.209518,6.252375,6.199994,6.223803
1642757400,6.223803,6.242851,6.209518,6.219041
1642759200,6.219041,6.271422,6.21428,6.252375
1642761000,6.257137,6.271422,6.238089,6.242851
1642762800,6.238089,6.242851,6.180946,6.21428
1642764600,6.21428,6.219041,6.176184,6.195232
1642766400,6.195232,6.228565,6.171422,6.21428
1642768200,6.21428,6.242851,6.185708,6.19047
1642770000,6.19047,6.195232,6.152375,6.171422
1642771800,6.171422,6.19047,6.147613,6.176184
1642773600,6.176184,6.238089,6.161899,6.21428
1642775400,6.21428,6.26666,6.199994,6.21428
1642777200,6.21428,6.21428,6.209518,6.209518
1643005800,6.219041,6.219041,6.219041,6.219041
1643007600,6.219041,6.357137,6.219041,6.357137
1643009400,6.357137,6.395232,6.342851,6.371422
1643011200,6.371422,6.385708,6.328565,6.352375
1643013000,6.352375,6.357137,6.304756,6.342851
1643014800,6.342851,6.385708,6.314279,6.328565
1643016600,6.323803,6.338089,6.276184,6.280946
1643018400,6.280946,6.29047,6.199994,6.238089
1643020200,6.238089,6.238089,6.023804,6.057137
1643022000,6.057137,6.109518,5.999994,6.085708
1643023800,6.080946,6.123803,6.061899,6.076184
1643025600,6.080946,6.109518,6.047613,6.080946
1643027400,6.080946,6.099994,5.947613,5.976185
1643029200,5.976185,6.028565,5.961899,5.980946
1643031000,5.980946,6.009518,5.919042,5.938089
1643032800,5.938089,5.985708,5.923804,5.976185
1643034600,5.976185,5.980946,5.909518,5.909518
1643092200,5.999994,5.999994,5.999994,5.999994
1643094000,5.999994,6.052375,5.923804,5.952375
1643095800,5.952375,6.009518,5.933327,5.985708
1643097600,5.985708,5.985708,5.852375,5.857137
1643099400,5.852375,5.976185,5.828566,5.957137
1643101200,5.961899,5.980946,5.938089,5.971423
1643103000,5.971423,6.004756,5.957137,5.971423
1643104800,5.971423,6.004756,5.957137,5.961899
1643106600,5.961899,5.961899,5.899994,5.938089
1643108400,5.933327,5.976185,5.933327,5.966661
1643110200,5.966661,5.976185,5.919042,5.966661
1643112000,5.971423,6.023804,5.971423,6.009518
1643113800,6.01428,6.080946,6.009518,6.057137
1643115600,6.061899,6.085708,6.038089,6.052375
1643117400,6.047613,6.085708,6.009518,6.047613
1643119200,6.047613,6.095232,6.047613,6.071423
1643121000,6.066661,6.085708,5.99047,6.071423
1643122800,6.080946,6.080946,6.066661,6.066661
1643178600,6.085708,6.085708,6.085708,6.085708
1643180400,6.080946,6.095232,6.019042,6.057137
1643182200,6.061899,6.138089,6.057137,6.119042
1643184000,6.11428,6.138089,6.076184,6.085708
1643185800,6.080946,6.128565,6.080946,6.104756
1643187600,6.104756,6.142851,6.09047,6.128565
1643189400,6.123803,6.133327,6.109518,6.11428
1643191200,6.11428,6.138089,6.099994,6.123803
1643193000,6.123803,6.128565,6.104756,6.119042
1643194800,6.123803,6.133327,6.085708,6.095232
1643196600,6.095232,6.109518,6.09047,6.109518
1643198400,6.109518,6.109518,6.085708,6.095232
1643200200,6.09047,6.09047,6.052375,6.066661
1643202000,6.066661,6.109518,6.057137,6.109518
1643203800,6.104756,6.11428,6.076184,6.099994
1643205600,6.104756,6.104756,6.038089,6.066661
1643207400,6.071423,6.071423,6.038089,6.061899
1643209200,6.061899,6.061899,6.061899,6.061899
1643265000,5.952375,5.952375,5.952375,5.952375
1643266800,5.947613,5.999994,5.928566,5.985708
1643268600,5.99047,6.009518,5.971423,5.980946
1643270400,5.985708,6.019042,5.976185,5.985708
1643272200,5.985708,6.052375,5.976185,6.042851
1643274000,6.047613,6.080946,6.033327,6.071423
1643275800,6.076184,6.080946,6.057137,6.066661
1643277600,6.061899,6.076184,6.038089,6.042851
1643279400,6.042851,6.052375,6.033327,6.038089
1643281200,6.042851,6.061899,6.033327,6.042851
1643283000,6.042851,6.052375,6.028565,6.047613
1643284800,6.047613,6.047613,6.028565,6.047613
1643286600,6.047613,6.047613,6.01428,6.038089
1643288400,6.038089,6.071423,6.038089,6.066661
1643290200,6.066661,6.071423,6.047613,6.061899
1643292000,6.061899,6.071423,6.042851,6.061899
1643293800,6.061899,6.119042,6.057137,6.104756
1643295600,6.119042,6.119042,6.119042,6.119042
1643351400,6.133327,6.133327,6.133327,6.133327
1643353200,6.133327,6.219041,6.119042,6.204756
1643355000,6.209518,6.228565,6.176184,6.219041
1643356800,6.219041,6.242851,6.199994,6.209518
1643358600,6.209518,6.252375,6.209518,6.219041
1643360400,6.223803,6.223803,6.166661,6.171422
1643362200,6.171422,6.204756,6.166661,6.176184
1643364000,6.176184,6.180946,6.152375,6.152375
1643365800,6.157137,6.176184,6.133327,6.166661
1643367600,6.161899,6.166661,6.104756,6.128565
1643369400,6.123803,6.128565,6.099994,6.11428
1643371200,6.11428,6.133327,6.099994,6.099994
1643373000,6.104756,6.119042,6.066661,6.085708
1643374800,6.09047,6.128565,6.076184,6.11428
1643376600,6.119042,6.152375,6.095232,6.123803
1643378400,6.119042,6.166661,6.104756,6.157137
1643380200,6.157137,6.161899,6.080946,6.104756
1643382000,6.095232,6.095232,6.095232,6.095232
1643610600,6.166661,6.166661,6.166661,6.166661
1643612400,6.161899,6.185708,6.142851,6.142851
1643614200,6.142851,6.166661,6.138089,6.161899
1643616000,6.157137,6.161899,6.104756,6.119042
1643617800,6.123803,6.133327,6.11428,6.11428
1643619600,6.119042,6.176184,6.11428,6.152375
1643621400,6.152375,6.157137,6.133327,6.133327
1643623200,6.128565,6.133327,6.104756,6.11428
1643625000,6.11428,6.119042,6.099994,6.11428
1643626800,6.11428,6.119042,6.104756,6.109518
1643628600,6.109518,6.142851,6.104756,6.11428
1643630400,6.11428,6.133327,6.09047,6.095232
1643632200,6.09047,6.152375,6.085708,6.128565
1643634000,6.123803,6.147613,6.109518,6.128565
1643635800,6.133327,6.133327,6.109518,6.119042
1643637600,6.119042,6.119042,6.09047,6.099994
1643639400,6.099994,6.104756,6.076184,6.09047
1643641200,6.099994,6.099994,6.099994,6.099994
1643697000,6.157137,6.157137,6.157137,6.157137
1643698800,6.157137,6.161899,6.133327,6.142851
1643700600,6.142851,6.195232,6.138089,6.185708
1643702400,6.185708,6.228565,6.161899,6.21428
1643704200,6.219041,6.223803,6.204756,6.219041
1643706000,6.219041,6.228565,6.185708,6.19047
1643707800,6.19047,6.21428,6.185708,6.204756
1643709600,6.204756,6.209518,6.176184,6.180946
1643711400,6.176184,6.185708,6.166661,6.171422
1643713200,6.176184,6.204756,6.171422,6.185708
1643715000,6.185708,6.238089,6.180946,6.223803
1643716800,6.223803,6.233327,6.195232,6.195232
1643718600,6.199994,6.228565,6.180946,6.223803
1643720400,6.223803,6.223803,6.195232,6.21428
1643722200,6.21428,6.219041,6.19047,6.219041
1643724000,6.223803,6.228565,6.176184,6.19047
1643725800,6.185708,6.223803,6.185708,6.219041
1643727600,6.228565,6.228565,6.228565,6.228565
1643783400,6.252375,6.252375,6.252375,6.252375
1643785200,6.252375,6.261899,6.209518,6.223803
1643787000,6.223803,6.228565,6.209518,6.228565
1643788800,6.228565,6.228565,6.195232,6.199994
1643790600,6.199994,6.199994,6.157137,6.161899
1643792400,6.157137,6.171422,6.152375,6.166661
1643794200,6.161899,6.166661,6.157137,6.166661
1643796000,6.166661,6.166661,6.11428,6.128565
1643797800,6.128565,6.147613,6.11428,6.11428
1643799600,6.11428,6.119042,6.09047,6.104756
1643801400,6.104756,6.123803,6.099994,6.11428
1643803200,6.119042,6.123803,6.109518,6.11428
1643805000,6.11428,6.152375,6.095232,6.152375
1643806800,6.147613,6.152375,6.123803,6.128565
1643808600,6.128565,6.142851,6.095232,6.099994
1643810400,6.099994,6.11428,6.085708,6.095232
1643812200,6.095232,6.099994,6.080946,6.085708
1643814000,6.099994,6.099994,6.099994,6.099994
1643869800,6.09047,6.09047,6.09047,6.09047
1643871600,6.09047,6.133327,6.052375,6.109518
1643873400,6.109518,6.128565,6.099994,6.11428
1643875200,6.109518,6.11428,6.052375,6.080946
1643877000,6.080946,6.099994,6.076184,6.09047
1643878800,6.085708,6.099994,6.076184,6.09047
1643880600,6.09047,6.095232,6.066661,6.071423
1643882400,6.071423,6.109518,6.071423,6.099994
1643884200,6.095232,6.099994,6.071423,6.071423
1643886000,6.071423,6.080946,6.066661,6.076184
1643887800,6.071423,6.080946,6.061899,6.080946
1643889600,6.080946,6.080946,6.061899,6.066661
1643891400,6.066661,6.080946,6.057137,6.066661
1643893200,6.061899,6.080946,6.052375,6.080946
1643895000,6.085708,6.095232,5.966661,5.99047
1643896800,5.99047,5.99047,5.947613,5.976185
1643898600,5.976185,5.976185,5.833328,5.876185
1643900400,5.876185,5.885708,5.876185,5.885708
1643956200,5.938089,5.938089,5.938089,5.938089
1643958000,5.933327,5.938089,5.880947,5.91428
1643959800,5.91428,5.933327,5.89047,5.904756
1643961600,5.904756,5.923804,5.89047,5.895232
1643963400,5.895232,5.895232,5.842851,5.871423
1643965200,5.871423,5.928566,5.857137,5.91428
1643967000,5.91428,5.923804,5.895232,5.91428
1643968800,5.909518,5.938089,5.89047,5.923804
1643970600,5.928566,5.952375,5.909518,5.923804
1643972400,5.923804,5.933327,5.895232,5.909518
1643974200,5.904756,5.91428,5.871423,5.885708
1643976000,5.885708,5.895232,5.823804,5.885708
1643977800,5.89047,5.942851,5.880947,5.938089
1643979600,5.938089,5.947613,5.919042,5.928566
1643981400,5.923804,5.928566,5.89047,5.895232
1643983200,5.895232,5.904756,5.876185,5.895232
1643985000,5.895232,5.895232,5.866661,5.895232
1643986800,5.895232,5.899994,5.89047,5.899994
1644215400,5.89047,5.89047,5.89047,5.89047
1644217200,5.895232,5.899994,5.823804,5.838089
1644219000,5.838089,5.857137,5.833328,5.847613
1644220800,5.847613,5.861899,5.747613,5.771423
1644222600,5.776185,5.804756,5.747613,5.799994
1644224400,5.795232,5.809518,5.785709,5.799994
1644226200,5.799994,5.81428,5.776185,5.81428
1644228000,5.809518,5.819042,5.809518,5.81428
1644229800,5.81428,5.838089,5.804756,5.838089
1644231600,5.833328,5.899994,5.823804,5.89047
1644233400,5.89047,5.923804,5.885708,5.899994
1644235200,5.899994,5.933327,5.89047,5.909518
1644237000,5.91428,5.952375,5.909518,5.938089
1644238800,5.942851,5.976185,5.938089,5.961899
1644240600,5.961899,5.99047,5.957137,5.980946
1644242400,5.985708,6.057137,5.961899,6.047613
1644244200,6.047613,6.052375,6.023804,6.042851
1644246000,6.057137,6.057137,6.057137,6.057137
1644301800,6.047613,6.047613,6.047613,6.047613
1644303600,6.047613,6.095232,6.028565,6.080946
1644305400,6.085708,6.09047,6.033327,6.052375
1644307200,6.052375,6.11428,6.047613,6.104756
1644309000,6.104756,6.109518,6.080946,6.085708
1644310800,6.09047,6.11428,6.080946,6.109518
1644312600,6.11428,6.128565,6.09047,6.109518
1644314400,6.109518,6.109518,6.061899,6.09047
1644316200,6.095232,6.11428,6.095232,6.104756
1644318000,6.104756,6.11428,6.033327,6.038089
1644319800,6.042851,6.061899,6.028565,6.047613
1644321600,6.042851,6.047613,5.999994,6.038089
1644323400,6.033327,6.052375,6.028565,6.047613
1644325200,6.047613,6.095232,6.033327,6.080946
1644327000,6.080946,6.095232,6.071423,6.095232
1644328800,6.095232,6.119042,6.080946,6.11428
1644330600,6.11428,6.119042,6.057137,6.09047
1644332400,6.095232,6.095232,6.095232,6.095232
1644388200,6.147613,6.147613,6.147613,6.147613
1644390000,6.142851,6.161899,6.123803,6.157137
1644391800,6.157137,6.195232,6.142851,6.180946
1644393600,6.185708,6.204756,6.161899,6.195232
1644395400,6.19047,6.195232,6.171422,6.180946
1644397200,6.180946,6.185708,6.166661,6.176184
1644399000,6.176184,6.185708,6.157137,6.161899
1644400800,6.166661,6.171422,6.157137,6.157137
1644402600,6.157137,6.166661,6.133327,6.142851
1644404400,6.142851,6.147613,6.128565,6.133327
1644406200,6.133327,6.161899,6.11428,6.157137
1644408000,6.152375,6.161899,6.119042,6.123803
1644409800,6.123803,6.133327,6.109518,6.128565
1644411600,6.133327,6.138089,6.109518,6.128565
1644413400,6.128565,6.147613,6.119042,6.133327
1644415200,6.128565,6.185708,6.128565,6.176184
1644417000,6.176184,6.176184,6.147613,6.166661
1644418800,6.157137,6.157137,6.157137,6.157137
1644474600,6.166661,6.166661,6.166661,6.166661
1644476400,6.166661,6.219041,6.161899,6.195232
1644478200,6.195232,6.228565,6.180946,6.195232
1644480000,6.195232,6.195232,6.171422,6.171422
1644481800,6.171422,6.176184,6.128565,6.142851
1644483600,6.138089,6.161899,6.133327,6.152375
1644485400,6.147613,6.161899,6.142851,6.147613
1644487200,6.147613,6.147613,6.119042,6.133327
1644489000,6.138089,6.138089,6.119042,6.138089
1644490800,6.138089,6.171422,6.123803,6.157137
1644492600,6.161899,6.166661,6.152375,6.161899
1644494400,6.157137,6.161899,6.138089,6.142851
1644496200,6.142851,6.152375,6.133327,6.147613
1644498000,6.147613,6.152375,6.128565,6.138089
1644499800,6.142851,6.142851,6.071423,6.119042
1644501600,6.119042,6.119042,6.080946,6.085708
1644503400,6.085708,6.109518,6.076184,6.085708
1644505200,6.066661,6.066661,6.066661,6.066661
1644561000,6.042851,6.042851,6.042851,6.042851
1644562800,6.038089,6.052375,6.023804,6.028565
1644564600,6.028565,6.042851,6.009518,6.023804
1644566400,6.023804,6.057137,6.023804,6.042851
1644568200,6.038089,6.076184,6.023804,6.061899
1644570000,6.061899,6.071423,6.019042,6.023804
1644571800,6.023804,6.023804,5.952375,5.961899
1644573600,5.957137,5.971423,5.928566,5.952375
1644575400,5.952375,5.957137,5.923804,5.947613
1644577200,5.952375,5.961899,5.938089,5.942851
1644579000,5.942851,5.942851,5.895232,5.933327
1644580800,5.938089,5.980946,5.928566,5.976185
1644582600,5.980946,5.995232,5.966661,5.976185
1644584400,5.980946,6.038089,5.976185,6.023804
1644586200,6.028565,6.052375,6.01428,6.047613
1644588000,6.042851,6.071423,6.033327,6.038089
1644589800,6.038089,6.066661,6.023804,6.047613
1644591600,6.052375,6.052375,6.052375,6.052375
1644820200,6.052375,6.052375,6.052375,6.052375
1644822000,6.052375,6.11428,5.999994,6.061899
1644823800,6.061899,6.104756,6.038089,6.09047
1644825600,6.09047,6.180946,6.09047,6.09047
1644827400,6.09047,6.099994,5.976185,6.009518
1644829200,6.004756,6.023804,5.985708,6.019042
1644831000,6.019042,6.023804,5.971423,6.004756
1644832800,5.999994,6.023804,5.995232,6.019042
1644834600,6.019042,6.052375,6.009518,6.033327
1644836400,6.038089,6.047613,5.999994,6.023804
1644838200,6.023804,6.038089,6.004756,6.033327
1644840000,6.033327,6.038089,5.985708,6.01428
1644841800,6.009518,6.066661,6.004756,6.061899
1644843600,6.066661,6.095232,6.057137,6.09047
1644845400,6.085708,6.095232,6.047613,6.071423
1644847200,6.071423,6.104756,6.066661,6.09047
1644849000,6.09047,6.11428,6.057137,6.104756
1644850800,6.104756,6.104756,6.09047,6.09047
1644906600,6.123803,6.123803,6.123803,6.123803
1644908400,6.128565,6.257137,6.123803,6.233327
1644910200,6.238089,6.238089,6.176184,6.204756
1644912000,6.199994,6.247613,6.180946,6.19047
