time,open,high,low,close
1643112000,23.428548,23.599976,23.385691,23.557119
1643113800,23.557119,23.828548,23.399977,23.814262
1643115600,23.814262,24.18569,23.699976,23.928548
1643117400,23.914262,24.08569,23.814262,23.914262
1643119200,23.914262,24.08569,23.899976,24.014262
1643121000,23.999976,23.999976,23.714262,23.842833
1643122800,23.999976,23.999976,23.999976,23.999976
1643178600,23.999976,23.999976,23.999976,23.999976
1643180400,23.999976,24.071405,23.799976,23.942833
1643182200,23.957119,24.399976,23.857119,24.328547
1643184000,24.328547,24.414261,24.142833,24.257119
1643185800,24.257119,24.299976,24.18569,24.228547
1643187600,24.242833,24.328547,24.157119,24.171404
1643189400,24.171404,24.242833,24.099976,24.114262
1643191200,24.114262,24.299976,24.08569,24.28569
1643193000,24.28569,24.314261,24.171404,24.199976
1643194800,24.199976,24.299976,24.114262,24.171404
1643196600,24.157119,24.199976,24.128547,24.142833
1643198400,24.157119,24.199976,24.057119,24.18569
1643200200,24.18569,24.242833,23.899976,24.014262
1643202000,24.014262,24.099976,23.914262,24.08569
1643203800,24.08569,24.214262,24.057119,24.199976
1643205600,24.199976,24.214262,23.942833,24.028547
1643207400,24.028547,24.028547,23.857119,23.928548
1643209200,23.942833,23.942833,23.857119,23.857119
1643265000,23.285691,23.285691,23.285691,23.285691
1643266800,23.285691,23.699976,23.214263,23.442834
1643268600,23.442834,23.699976,23.414262,23.542834
1643270400,23.557119,23.957119,23.514262,23.799976
1643272200,23.785691,24.057119,23.771405,24.057119
1643274000,24.042833,24.171404,23.942833,24.128547
1643275800,24.128547,24.171404,24.057119,24.128547
1643277600,24.142833,24.28569,23.971405,23.971405
1643279400,23.971405,24.042833,23.928548,23.957119
1643281200,23.957119,24.042833,23.88569,23.942833
1643283000,23.942833,24.071405,23.871405,24.071405
1643284800,24.071405,24.128547,23.928548,23.98569
1643286600,23.971405,24.057119,23.857119,24.014262
1643288400,24.028547,24.214262,24.028547,24.08569
1643290200,24.08569,24.214262,24.071405,24.199976
1643292000,24.199976,24.442833,24.171404,24.442833
1643293800,24.442833,24.671404,24.357119,24.628547
1643295600,24.599975,24.599975,24.599975,24.599975
1643351400,24.642833,24.642833,24.642833,24.642833
1643353200,24.657118,24.799975,24.557118,24.642833
1643355000,24.642833,24.828547,24.58569,24.78569
1643356800,24.771404,24.999975,24.499976,24.599975
1643358600,24.614261,24.771404,24.614261,24.642833
1643360400,24.642833,24.642833,24.38569,24.457118
1643362200,24.442833,24.571404,24.28569,24.371404
1643364000,24.371404,24.371404,24.142833,24.18569
1643365800,24.18569,24.314261,24.099976,24.28569
1643367600,24.271404,24.28569,24.08569,24.157119
1643369400,24.171404,24.214262,24.08569,24.157119
1643371200,24.157119,24.171404,23.98569,24.042833
1643373000,24.057119,24.142833,23.88569,23.971405
1643374800,23.957119,24.171404,23.928548,24.157119
1643376600,24.142833,24.257119,24.057119,24.099976
1643378400,24.114262,24.142833,24.014262,24.114262
1643380200,24.114262,24.228547,23.914262,24.18569
1643382000,24.099976,24.099976,24.099976,24.099976
1643610600,24.528547,24.528547,24.528547,24.528547
1643612400,24.528547,24.614261,24.328547,24.457118
1643614200,24.442833,24.528547,24.357119,24.38569
1643616000,24.38569,24.557118,24.371404,24.542833
1643617800,24.557118,24.68569,24.48569,24.499976
1643619600,24.499976,24.528547,24.428547,24.499976
1643621400,24.499976,24.614261,24.48569,24.599975
1643623200,24.599975,24.671404,24.499976,24.657118
1643625000,24.657118,24.799975,24.499976,24.58569
1643626800,24.58569,24.628547,24.514261,24.557118
1643628600,24.571404,24.728547,24.457118,24.471404
1643630400,24.471404,24.528547,24.38569,24.428547
1643632200,24.414261,24.557118,24.399976,24.442833
1643634000,24.442833,24.48569,24.38569,24.442833
1643635800,24.442833,24.571404,24.428547,24.528547
1643637600,24.528547,24.528547,24.399976,24.48569
1643639400,24.499976,24.557118,24.442833,24.457118
1643641200,24.471404,24.471404,24.457118,24.457118
1643697000,24.571404,24.571404,24.571404,24.571404
1643698800,24.571404,24.771404,24.514261,24.68569
1643700600,24.699975,24.78569,24.599975,24.68569
1643702400,24.68569,24.699975,24.571404,24.628547
1643704200,24.614261,24.68569,24.557118,24.671404
1643706000,24.68569,24.699975,24.557118,24.599975
1643707800,24.599975,24.671404,24.58569,24.642833
1643709600,24.628547,24.671404,24.58569,24.58569
1643711400,24.58569,24.599975,24.542833,24.557118
1643713200,24.557118,24.614261,24.542833,24.58569
1643715000,24.571404,24.599975,24.542833,24.58569
1643716800,24.58569,24.614261,24.471404,24.48569
1643718600,24.48569,24.499976,24.228547,24.299976
1643720400,24.299976,24.314261,24.071405,24.171404
1643722200,24.171404,24.199976,24.057119,24.099976
1643724000,24.114262,24.128547,23.971405,24.028547
1643725800,24.042833,24.171404,23.98569,24.171404
1643727600,24.171404,24.171404,24.171404,24.171404
1643783400,24.28569,24.28569,24.28569,24.28569
1643785200,24.299976,24.571404,24.18569,24.342833
1643787000,24.342833,24.514261,24.299976,24.442833
1643788800,24.442833,24.671404,24.442833,24.514261
1643790600,24.514261,24.557118,24.428547,24.442833
1643792400,24.457118,24.471404,24.38569,24.399976
1643794200,24.399976,24.542833,24.38569,24.48569
1643796000,24.48569,24.499976,24.299976,24.357119
1643797800,24.357119,24.571404,24.342833,24.514261
1643799600,24.514261,24.528547,24.214262,24.328547
1643801400,24.328547,24.48569,24.299976,24.442833
1643803200,24.442833,24.571404,24.414261,24.528547
1643805000,24.528547,24.757118,24.428547,24.699975
1643806800,24.699975,24.742832,24.628547,24.657118
1643808600,24.657118,24.728547,24.542833,24.599975
1643810400,24.571404,24.628547,24.442833,24.528547
1643812200,24.514261,24.528547,24.228547,24.271404
1643814000,24.214262,24.214262,24.214262,24.214262
1643869800,24.142833,24.142833,24.142833,24.142833
1643871600,24.142833,24.614261,24.099976,24.457118
1643873400,24.457118,24.571404,24.457118,24.528547
1643875200,24.528547,24.628547,24.342833,24.614261
1643877000,24.599975,24.714261,24.599975,24.657118
1643878800,24.657118,24.68569,24.599975,24.657118
1643880600,24.657118,24.657118,24.471404,24.499976
1643882400,24.499976,24.58569,24.48569,24.571404
1643884200,24.557118,24.571404,24.328547,24.328547
1643886000,24.342833,24.442833,24.28569,24.414261
1643887800,24.414261,24.499976,24.328547,24.48569
1643889600,24.48569,24.542833,24.457118,24.499976
1643891400,24.499976,24.614261,24.471404,24.557118
1643893200,24.542833,24.557118,24.414261,24.557118
1643895000,24.557118,24.599975,24.18569,24.314261
1643896800,24.314261,24.314261,24.142833,24.214262
1643898600,24.214262,24.228547,23.714262,23.871405
1643900400,23.914262,23.914262,23.914262,23.914262
1643956200,24.142833,24.142833,24.142833,24.142833
1643958000,24.157119,24.342833,24.099976,24.257119
1643959800,24.257119,24.342833,24.214262,24.271404
1643961600,24.271404,24.457118,24.257119,24.328547
1643963400,24.328547,24.342833,24.099976,24.214262
1643965200,24.228547,24.342833,24.171404,24.28569
1643967000,24.271404,24.38569,24.228547,24.314261
1643968800,24.314261,24.328547,24.128547,24.314261
1643970600,24.314261,24.38569,24.28569,24.314261
1643972400,24.328547,24.357119,24.071405,24.142833
1643974200,24.142833,24.157119,23.742833,23.914262
1643976000,23.899976,23.957119,23.657119,23.928548
1643977800,23.928548,24.057119,23.871405,23.942833
1643979600,23.928548,24.071405,23.928548,23.999976
1643981400,23.999976,23.999976,23.785691,23.828548
1643983200,23.828548,23.928548,23.799976,23.88569
1643985000,23.88569,23.899976,23.657119,23.671405
1643986800,23.657119,23.685691,23.642834,23.642834
1644215400,23.671405,23.671405,23.671405,23.671405
1644217200,23.685691,23.899976,23.657119,23.857119
1644219000,23.842833,23.914262,23.699976,23.728548
1644220800,23.728548,23.799976,23.25712,23.35712
1644222600,23.35712,23.399977,23.142834,23.371405
1644224400,23.371405,23.485691,23.328548,23.342834
1644226200,23.35712,23.35712,23.228548,23.285691
1644228000,23.285691,23.385691,23.25712,23.299977
1644229800,23.299977,23.442834,23.271405,23.371405
1644231600,23.371405,23.799976,23.328548,23.785691
1644233400,23.785691,23.98569,23.757119,23.942833
1644235200,23.928548,24.157119,23.871405,23.999976
1644237000,23.98569,24.271404,23.98569,24.171404
1644238800,24.18569,24.414261,24.171404,24.28569
1644240600,24.28569,24.38569,24.214262,24.357119
1644242400,24.357119,24.428547,24.28569,24.428547
1644244200,24.399976,24.428547,24.214262,24.399976
1644246000,24.499976,24.499976,24.499976,24.499976
1644301800,24.642833,24.642833,24.642833,24.642833
1644303600,24.642833,24.857118,24.514261,24.828547
1644305400,24.814261,24.885689,24.642833,24.714261
1644307200,24.714261,25.357118,24.699975,25.328546
1644309000,25.31426,25.685689,25.299975,25.628546
1644310800,25.61426,25.91426,25.571403,25.785689
1644312600,25.785689,25.871403,25.642832,25.771403
1644314400,25.771403,25.81426,25.657117,25.785689
1644316200,25.785689,25.971403,25.742831,25.91426
1644318000,25.928546,25.928546,25.599974,25.657117
1644319800,25.657117,25.828546,25.599974,25.785689
1644321600,25.799974,25.957117,25.742831,25.928546
1644323400,25.942831,26.257117,25.885688,26.171402
1644325200,26.171402,26.428545,26.028545,26.357117
1644327000,26.371402,26.399974,26.199974,26.371402
1644328800,26.371402,26.399974,26.21426,26.242831
1644330600,26.242831,26.257117,25.899974,26.171402
1644332400,26.242831,26.242831,26.242831,26.242831
1644388200,26.357117,26.357117,26.357117,26.357117
1644390000,26.342831,26.928545,26.085688,26.899973
1644391800,26.899973,27.24283,26.757116,27.14283
1644393600,27.14283,27.228544,26.84283,26.914259
1644395400,26.914259,27.057116,26.828545,26.871402
1644397200,26.871402,26.871402,26.614259,26.74283
1644399000,26.728545,26.799973,26.671402,26.771402
1644400800,26.757116,26.799973,26.457116,26.542831
1644402600,26.542831,26.614259,26.485688,26.542831
1644404400,26.528545,26.614259,26.442831,26.471402
1644406200,26.457116,26.499974,26.285688,26.357117
1644408000,26.342831,26.428545,26.199974,26.257117
1644409800,26.242831,26.614259,26.171402,26.585688
1644411600,26.571402,26.714259,26.471402,26.585688
1644413400,26.585688,26.671402,26.499974,26.514259
1644415200,26.499974,26.714259,26.499974,26.699973
1644417000,26.699973,26.785688,26.571402,26.671402
1644418800,26.685688,26.685688,26.642831,26.642831
1644474600,26.642831,26.642831,26.642831,26.642831
1644476400,26.671402,26.771402,26.414259,26.499974
1644478200,26.499974,26.614259,26.457116,26.499974
1644480000,26.485688,27.285687,26.457116,26.885687
1644481800,26.871402,26.899973,26.528545,26.599973
1644483600,26.585688,26.757116,26.557116,26.728545
1644485400,26.714259,26.728545,26.642831,26.657116
1644487200,26.657116,26.657116,26.542831,26.585688
1644489000,26.599973,26.828545,26.557116,26.814259
1644490800,26.814259,27.04283,26.714259,27.028544
1644492600,27.028544,27.114259,26.999973,26.999973
1644494400,26.999973,27.04283,26.914259,26.957116
1644496200,26.94283,27.071402,26.928545,26.985687
1644498000,26.971402,27.057116,26.971402,27.028544
1644499800,27.028544,27.271401,26.799973,27.099973
1644501600,27.085687,27.24283,26.999973,26.999973
1644503400,26.999973,27.214259,26.971402,27.14283
1644505200,27.14283,27.14283,27.14283,27.14283
1644561000,26.928545,26.928545,26.928545,26.928545
1644562800,26.94283,27.457115,26.928545,27.457115
1644564600,27.44283,27.557115,27.357116,27.499973
1644566400,27.485687,27.599972,27.385687,27.399973
1644568200,27.414258,27.628544,27.399973,27.557115
1644570000,27.557115,27.571401,27.399973,27.44283
1644571800,27.44283,27.64283,27.314258,27.628544
1644573600,27.628544,27.628544,27.014259,27.214259
1644575400,27.199973,27.299973,26.899973,27.299973
1644577200,27.285687,27.414258,27.24283,27.299973
1644579000,27.299973,27.314258,26.928545,27.257116
1644580800,27.271401,27.399973,27.185687,27.357116
1644582600,27.357116,27.385687,27.228544,27.257116
1644584400,27.257116,27.499973,27.214259,27.414258
1644586200,27.414258,27.842829,27.357116,27.799972
1644588000,27.814258,28.099972,27.685687,27.857115
1644589800,27.871401,28.214258,27.771401,28.199972
1644591600,28.185686,28.242829,28.185686,28.242829
1644820200,27.857115,27.857115,27.857115,27.857115
1644822000,27.885686,28.114258,27.328544,27.371401
1644823800,27.371401,27.842829,27.285687,27.828544
1644825600,27.828544,28.357115,27.571401,27.585687
1644827400,27.571401,27.657115,27.185687,27.357116
1644829200,27.34283,27.54283,27.214259,27.514258
1644831000,27.514258,27.585687,27.314258,27.471401
1644832800,27.471401,27.571401,27.44283,27.557115
1644834600,27.571401,27.657115,27.44283,27.557115
1644836400,27.571401,27.614258,27.457115,27.528544
1644838200,27.54283,27.599972,27.357116,27.557115
1644840000,27.54283,27.585687,27.371401,27.44283
1644841800,27.44283,27.757115,27.414258,27.757115
1644843600,27.757115,28.014258,27.699972,28.014258
1644845400,28.014258,28.057115,27.714258,27.828544
1644847200,27.828544,28.028543,27.771401,27.928544
1644849000,27.942829,27.985686,27.571401,27.685687
1644850800,27.685687,27.685687,27.685687,27.685687
1644906600,27.742829,27.742829,27.742829,27.742829
1644908400,27.728544,27.999972,27.728544,27.928544
1644910200,27.928544,27.971401,27.728544,27.842829
