time,open,high,low,close
1641974400,21.5647346,21.8511732,21.5238148,21.8102534
1641976200,21.7897935,21.9330128,21.687494,21.8102534
1641978000,21.8102534,21.9943925,21.8102534,21.9739326
1641979800,21.9739326,21.9943925,21.8511732,21.892093
1641981600,21.8716331,21.892093,21.6670341,21.687494
1641983400,21.6670341,21.7488737,21.5851945,21.6670341
1641985200,21.6670341,21.7284138,21.5647346,21.5647346
1641987000,21.5647346,21.6465742,21.5238148,21.5238148
1641988800,21.5238148,21.5442747,21.3805955,21.4624351
1641990600,21.482895,21.5442747,21.4419752,21.482895
1641992400,21.4624351,21.482895,21.3601356,21.4419752
1641994200,21.4010554,21.5238148,21.4010554,21.4624351
1641996000,21.4624351,21.5238148,21.3192158,21.3805955
1641997800,21.3805955,21.4624351,21.3396757,21.4010554
1641999600,21.3396757,21.3396757,21.3396757,21.3396757
1642055400,21.2987559,21.2987559,21.2987559,21.2987559
1642057200,21.278296,21.5647346,21.1555366,21.4419752
1642059000,21.4215153,21.5238148,21.3396757,21.4419752
1642060800,21.4215153,21.9534727,21.2987559,21.8102534
1642062600,21.8307133,21.9125529,21.687494,21.7488737
1642064400,21.7079539,21.8307133,21.6670341,21.8102534
1642066200,21.8307133,22.1785316,21.7284138,22.1376118
1642068000,22.1376118,22.2194514,21.9330128,21.9534727
1642069800,21.9534727,22.1785316,21.9534727,22.0353123
1642071600,22.0353123,22.1785316,21.7693336,21.7897935
1642073400,21.7897935,21.8716331,21.7284138,21.8102534
1642075200,21.8102534,21.892093,21.7284138,21.8716331
1642077000,21.8716331,21.892093,21.7488737,21.7897935
1642078800,21.7897935,21.8102534,21.6465742,21.687494
1642080600,21.6465742,21.8102534,21.6056544,21.6261143
1642082400,21.6056544,21.6261143,21.3601356,21.482895
1642084200,21.4624351,21.6465742,21.4624351,21.5442747
1642086000,21.687494,21.687494,21.687494,21.687494
1642141800,21.7079539,21.7079539,21.7079539,21.7079539
1642143600,21.7079539,21.7693336,21.5238148,21.5442747
1642145400,21.5442747,21.9943925,21.5238148,21.8511732
1642147200,21.8511732,21.9330128,21.6670341,21.8511732
1642149000,21.8511732,21.9534727,21.7488737,21.8307133
1642150800,21.8511732,21.8716331,21.7488737,21.8307133
1642152600,21.8102534,21.8511732,21.7079539,21.7693336
1642154400,21.7488737,22.096692,21.7079539,21.9534727
1642156200,21.9534727,22.0148524,21.6056544,21.7488737
1642158000,21.7079539,21.7897935,21.6465742,21.7488737
1642159800,21.7488737,21.7693336,21.6056544,21.6056544
1642161600,21.6056544,21.6465742,21.5033549,21.5442747
1642163400,21.5442747,21.5647346,21.4215153,21.5033549
1642165200,21.5033549,21.5442747,21.278296,21.4010554
1642167000,21.4010554,21.5033549,21.3192158,21.4010554
1642168800,21.4010554,21.6670341,21.3601356,21.6056544
1642170600,21.6261143,21.6465742,21.5442747,21.5647346
1642172400,21.5647346,21.5647346,21.5647346,21.5647346
1642401000,21.7284138,21.7284138,21.7284138,21.7284138
1642402800,21.7693336,21.9125529,21.687494,21.7284138
1642404600,21.7284138,21.892093,21.7079539,21.8511732
1642406400,21.8716331,22.1376118,21.8716331,22.0557722
1642408200,22.0557722,22.0762321,21.7693336,21.8102534
1642410000,21.8102534,21.8511732,21.7079539,21.7079539
1642411800,21.7079539,21.7693336,21.6261143,21.7284138
1642413600,21.7284138,21.7488737,21.6465742,21.687494
1642415400,21.687494,21.7488737,21.6670341,21.7079539
1642417200,21.7079539,21.7693336,21.7079539,21.7488737
1642419000,21.7488737,21.7897935,21.7284138,21.7488737
1642420800,21.7488737,21.7488737,21.6261143,21.6670341
1642422600,21.6670341,21.7079539,21.6261143,21.687494
1642424400,21.6670341,21.687494,21.5238148,21.5851945
1642426200,21.5851945,21.7488737,21.5647346,21.6670341
1642428000,21.6465742,21.7079539,21.5647346,21.5851945
1642429800,21.5851945,21.6670341,21.5647346,21.6056544
1642431600,21.6056544,21.6056544,21.6056544,21.6056544
1642487400,21.5647346,21.5647346,21.5647346,21.5647346
1642489200,21.5238148,21.5851945,21.3192158,21.5033549
1642491000,21.5033549,21.5647346,21.4010554,21.4010554
1642492800,21.3805955,21.4010554,21.1555366,21.1759965
1642494600,21.1555366,21.2169163,21.0941569,21.1555366
1642496400,21.1350767,21.1350767,20.869098,20.9304777
1642498200,20.9304777,20.9509376,20.7872584,20.869098
1642500000,20.869098,20.9918574,20.8486381,20.9713975
1642501800,20.9304777,20.9918574,20.8077183,20.8895579
1642503600,20.9100178,20.9509376,20.7667985,20.8486381
1642505400,20.8486381,20.9304777,20.7872584,20.8486381
1642507200,20.8486381,20.9100178,20.7667985,20.8077183
1642509000,20.8281782,20.8281782,20.7054188,20.7463386
1642510800,20.7463386,20.7872584,20.5417396,20.7054188
1642512600,20.7054188,20.7667985,20.5621995,20.5826594
1642514400,20.5826594,20.6031193,20.050702,20.255301
1642516200,20.255301,20.255301,19.641504,20.0302421
1642573800,20.050702,20.050702,20.050702,20.050702
1642575600,20.1734614,20.5621995,19.9484025,20.24507105
1642577400,20.2348411,20.44967005,19.9893223,20.10185175
1642579200,20.08139185,20.4189802,20.04047205,20.28599085
1642581000,20.30645075,20.3576005,20.16323145,20.22461115
1642582800,20.2348411,20.26553095,19.9893223,20.0097822
1642584600,19.99955225,20.06093195,19.91771265,19.93817255
1642586400,19.9484025,20.1120817,19.9279426,19.95863245
1642588200,19.9688624,20.02001215,19.7028837,19.7233436
1642590000,19.7233436,19.846103,19.56989435,19.73357355
1642591800,19.7438035,19.7847233,19.63127405,19.75403345
1642593600,19.75403345,19.79495325,19.5596644,19.6210441
1642595400,19.6210441,19.83587305,19.61081415,19.79495325
1642597200,19.8051832,20.255301,19.77449335,20.0916218
1642599000,20.0916218,20.30645075,20.0302421,20.2757609
1642600800,20.28599085,20.4394401,20.20415125,20.28599085
1642602600,20.2962208,20.3166807,20.1734614,20.24507105
1642604400,20.26553095,20.26553095,20.26553095,20.26553095
1642660200,20.6440391,20.6440391,20.6440391,20.6440391
1642662000,20.6031193,20.8486381,20.4599,20.5621995
1642663800,20.5417396,20.5826594,20.44967005,20.5008198
1642665600,20.5008198,20.5417396,20.3166807,20.3780604
1642667400,20.3780604,20.4803599,20.3166807,20.44967005
1642669200,20.44967005,20.4803599,20.26553095,20.36783045
1642671000,20.3780604,20.40875025,20.30645075,20.38829035
1642672800,20.3780604,20.5008198,20.3371406,20.44967005
1642674600,20.44967005,20.4599,20.3576005,20.3985203
1642676400,20.4189802,20.664499,20.3576005,20.5826594
1642678200,20.6031193,20.7872584,20.32691065,20.36783045
1642680000,20.36783045,20.44967005,20.2143812,20.3780604
1642681800,20.3780604,20.3780604,20.1734614,20.1734614
1642683600,20.18369135,20.34737055,20.10185175,20.2757609
1642685400,20.28599085,20.3576005,20.14277155,20.3166807
1642687200,20.30645075,20.3780604,19.69265375,19.7233436
1642689000,19.7233436,20.1734614,19.6210441,20.08139185
1642690800,20.2348411,20.2348411,20.2348411,20.2348411
1642746600,20.0916218,20.0916218,20.0916218,20.0916218
1642748400,20.0916218,20.18369135,19.85633295,20.1120817
1642750200,20.10185175,20.34737055,20.0711619,20.32691065
1642752000,20.3166807,20.40875025,20.22461115,20.36783045
1642753800,20.36783045,20.4394401,20.14277155,20.1530015
1642755600,20.1530015,20.255301,20.1120817,20.2348411
1642757400,20.2348411,20.28599085,20.12231165,20.2348411
1642759200,20.2348411,20.38829035,20.20415125,20.3576005
1642761000,20.34737055,20.40875025,20.32691065,20.3371406
1642762800,20.32691065,20.32691065,20.0302421,20.0916218
1642764600,20.08139185,20.12231165,19.9893223,20.02001215
1642766400,20.02001215,20.08139185,19.9279426,20.02001215
1642768200,20.04047205,20.0711619,19.95863245,19.99955225
1642770000,20.0097822,20.050702,19.9279426,19.97909235
1642771800,19.9688624,20.0302421,19.8665629,19.95863245
1642773600,19.9484025,20.18369135,19.9484025,20.12231165
1642775400,20.1325416,20.1939213,20.0302421,20.06093195
1642777200,20.050702,20.050702,20.0302421,20.0302421
1643005800,20.0916218,20.0916218,20.0916218,20.0916218
1643007600,20.0916218,20.1734614,19.91771265,20.1120817
1643009400,20.10185175,20.1120817,19.8051832,19.9279426
1643011200,19.9074827,20.30645075,19.87679285,20.2348411
1643013000,20.24507105,20.2962208,20.1325416,20.2757609
1643014800,20.2757609,20.3166807,20.050702,20.08139185
1643016600,20.08139185,20.1120817,19.97909235,19.99955225
1643018400,19.97909235,19.97909235,19.641504,19.7642634
1643020200,19.75403345,19.79495325,19.0890867,19.0890867
1643022000,19.1300065,19.28345575,18.97655725,18.99701715
1643023800,18.9867872,19.232306,18.8844877,19.0072471
1643025600,19.0072471,19.0481669,18.87425775,18.99701715
1643027400,18.99701715,19.0481669,18.64919885,18.77195825
1643029200,18.77195825,18.95609735,18.6798887,18.7821882
1643031000,18.77195825,18.79241815,18.56735925,18.5980491
1643032800,18.5980491,18.71057855,18.56735925,18.66965875
1643034600,18.66965875,18.71057855,18.4548298,18.48551965
1643092200,18.62873895,18.62873895,18.62873895,18.62873895
1643094000,18.6389689,18.8435679,18.41391,18.44459985
1643095800,18.46505975,18.618509,18.46505975,18.5571293
1643097600,18.56735925,18.60827905,18.13770135,18.1888511
1643099400,18.1888511,18.5980491,18.1274714,18.5571293
1643101200,18.5571293,18.64919885,18.46505975,18.6389689
1643103000,18.62873895,18.79241815,18.60827905,18.6798887
1643104800,18.6798887,18.73103845,18.58781915,18.618509
1643106600,18.618509,18.618509,18.36276025,18.44459985
1643108400,18.44459985,18.4548298,18.3116105,18.38322015
1643110200,18.3729902,18.42413995,18.209311,18.40368005
1643112000,18.41391,18.50597955,18.41391,18.4548298
1643113800,18.4548298,18.66965875,18.38322015,18.64919885
1643115600,18.6594288,18.7412684,18.58781915,18.60827905
1643117400,18.618509,18.81287805,18.56735925,18.69011865
1643119200,18.7003486,18.89471765,18.7003486,18.81287805
1643121000,18.81287805,18.81287805,18.60827905,18.69011865
1643122800,18.69011865,18.69011865,18.69011865,18.69011865
1643178600,18.7003486,18.7003486,18.7003486,18.7003486
1643180400,18.7003486,19.3755253,18.7003486,19.36529535
1643182200,19.36529535,19.7233436,19.36529535,19.7028837
1643184000,19.69265375,19.9074827,19.69265375,19.8665629
1643185800,19.8665629,20.08139185,19.79495325,20.08139185
1643187600,20.0711619,20.20415125,20.0097822,20.06093195
1643189400,20.08139185,20.1734614,19.99955225,20.06093195
1643191200,20.050702,20.18369135,19.9893223,20.1734614
1643193000,20.18369135,20.20415125,20.12231165,20.1325416
1643194800,20.1325416,20.14277155,19.97909235,20.06093195
1643196600,20.0711619,20.16323145,20.0302421,20.1120817
1643198400,20.1120817,20.1120817,19.9893223,19.9893223
1643200200,19.9893223,20.04047205,19.85633295,19.95863245
1643202000,19.93817255,20.0097822,19.87679285,19.9893223
1643203800,19.9893223,20.0302421,19.9074827,19.99955225
1643205600,19.99955225,20.02001215,19.81541315,19.89725275
1643207400,19.87679285,19.9279426,19.73357355,19.91771265
1643209200,19.9074827,19.9074827,19.9074827,19.9074827
1643265000,19.436905,19.436905,19.436905,19.436905
1643266800,19.4778248,20.6235792,19.42667505,20.3985203
1643268600,20.38829035,21.073697,20.38829035,20.7463386
1643270400,20.7463386,20.9918574,20.7054188,20.8281782
1643272200,20.8281782,20.9304777,20.5621995,20.8895579
1643274000,20.9100178,21.5851945,20.9100178,21.4419752
1643275800,21.482895,21.482895,21.3396757,21.4010554
1643277600,21.4215153,21.5647346,21.3396757,21.3805955
1643279400,21.3805955,21.5033549,21.2578361,21.4215153
1643281200,21.4419752,21.5647346,21.3805955,21.482895
1643283000,21.482895,21.482895,21.3192158,21.4215153
1643284800,21.4215153,21.4624351,21.2987559,21.3601356
1643286600,21.3805955,21.5238148,21.2373762,21.5033549
1643288400,21.5238148,21.8716331,21.5033549,21.7693336
1643290200,21.7693336,21.892093,21.6465742,21.7284138
1643292000,21.7284138,21.892093,21.5851945,21.7897935
1643293800,21.7897935,21.892093,21.7488737,21.892093
1643295600,21.892093,21.892093,21.892093,21.892093
1643351400,22.0148524,22.0148524,22.0148524,22.0148524
1643353200,22.0353123,23.1401469,22.0353123,22.7718687
1643355000,22.7718687,22.9355479,22.6286494,22.7718687
1643356800,22.7718687,22.8127885,22.4445103,22.6286494
1643358600,22.6081895,22.6491093,22.2399113,22.6286494
1643360400,22.6081895,22.6286494,22.1171519,22.1785316
1643362200,22.1785316,22.3831306,21.9125529,22.0148524
1643364000,21.9943925,22.1376118,21.8307133,21.9534727
1643365800,21.9330128,22.2399113,21.7693336,22.0762321
1643367600,22.096692,22.2399113,21.9739326,22.1171519
1643369400,22.1171519,22.3422108,22.0148524,22.1580717
1643371200,22.1785316,22.1989915,21.9330128,21.9534727
1643373000,21.9739326,22.0762321,21.8511732,21.9125529
1643374800,21.9125529,22.2603712,21.892093,22.0557722
1643376600,22.0557722,22.1580717,21.9534727,22.0148524
1643378400,21.9943925,22.0353123,21.8511732,21.9125529
1643380200,21.9125529,22.0557722,21.6465742,21.9943925
1643382000,21.8716331,21.8716331,21.8716331,21.8716331
1643610600,22.5672697,22.5672697,22.5672697,22.5672697
1643612400,22.5672697,22.6491093,21.892093,21.9943925
1643614200,21.9943925,22.0557722,21.7284138,21.7693336
1643616000,21.7693336,22.7923286,21.7284138,22.50589
1643617800,22.4854301,22.8127885,22.4854301,22.5263499
1643619600,22.5263499,22.5468098,22.2399113,22.4649702
1643621400,22.4649702,22.4854301,22.2808311,22.3217509
1643623200,22.3217509,22.4035905,22.2603712,22.3626707
1643625000,22.3626707,22.4445103,22.096692,22.2194514
1643626800,22.2194514,22.2808311,22.1785316,22.2603712
1643628600,22.2603712,22.3626707,22.1989915,22.1989915
1643630400,22.1989915,22.2399113,21.9739326,22.096692
1643632200,22.096692,22.1171519,21.9943925,21.9943925
1643634000,21.9943925,22.0148524,21.9330128,21.9943925
1643635800,22.0148524,22.096692,21.9125529,21.9330128
1643637600,21.9330128,21.9739326,21.8102534,21.9330128
1643639400,21.9330128,22.1376118,21.8511732,22.0762321
1643641200,22.0557722,22.0557722,22.0557722,22.0557722
1643697000,22.3422108,22.3422108,22.3422108,22.3422108
1643698800,22.3626707,22.4035905,22.096692,22.2194514
1643700600,22.2194514,22.301291,22.1580717,22.2399113
1643702400,22.2194514,22.2399113,22.1171519,22.1989915
1643704200,22.1989915,22.301291,22.1580717,22.1989915
1643706000,22.1785316,22.2194514,22.0762321,22.096692
1643707800,22.096692,22.1171519,21.9943925,22.096692
1643709600,22.096692,22.1171519,22.0148524,22.0148524
1643711400,22.0148524,22.0762321,21.9943925,22.0353123
1643713200,22.0353123,22.0353123,21.9943925,22.0148524
1643715000,22.0148524,22.0353123,21.9943925,22.0148524
1643716800,22.0148524,22.0353123,21.8102534,21.8307133
1643718600,21.8307133,21.8511732,21.7693336,21.8102534
1643720400,21.8102534,21.8511732,21.5851945,21.6670341
1643722200,21.6670341,21.6670341,21.5238148,21.5442747
1643724000,21.5442747,21.5647346,21.4010554,21.4624351
1643725800,21.4624351,21.687494,21.3805955,21.6261143
1643727600,21.6465742,21.6465742,21.6465742,21.6465742
1643783400,21.7284138,21.7284138,21.7284138,21.7284138
1643785200,21.7284138,21.8511732,21.482895,21.8102534
1643787000,21.8102534,21.8511732,21.6670341,21.7693336
1643788800,21.7693336,21.7897935,21.5238148,21.5238148
1643790600,21.5238148,21.5238148,21.3396757,21.4215153
1643792400,21.4419752,21.5238148,21.4215153,21.4419752
1643794200,21.4419752,21.482895,21.2987559,21.3601356
1643796000,21.3396757,21.3396757,21.1759965,21.2169163
1643797800,21.2169163,21.5238148,21.1964564,21.2987559
1643799600,21.2987559,21.2987559,21.1146168,21.1964564
1643801400,21.1964564,21.3396757,21.1964564,21.278296
1643803200,21.278296,21.3601356,21.2373762,21.3396757
1643805000,21.3396757,21.5442747,21.2373762,21.5238148
1643806800,21.5238148,21.5647346,21.3396757,21.3601356
1643808600,21.3805955,21.4624351,21.2987559,21.3396757
1643810400,21.3192158,21.3396757,21.1759965,21.2169163
1643812200,21.2169163,21.2373762,21.073697,21.2169163
1643814000,21.1350767,21.1350767,21.1350767,21.1350767
1643869800,21.073697,21.073697,21.073697,21.073697
1643871600,21.0532371,21.2987559,20.9713975,21.1146168
1643873400,21.1146168,21.4624351,21.073697,21.1146168
1643875200,21.1350767,21.1350767,20.869098,21.1146168
1643877000,21.1146168,21.2373762,21.0941569,21.1759965
1643878800,21.1964564,21.4215153,21.1555366,21.3601356
1643880600,21.3396757,21.4215153,21.1759965,21.2169163
1643882400,21.2373762,21.3192158,21.2373762,21.2987559
1643884200,21.278296,21.278296,21.1350767,21.1350767
1643886000,21.1350767,21.1964564,21.073697,21.0941569
1643887800,21.0941569,21.1555366,21.0123173,21.1555366
1643889600,21.1555366,21.1759965,21.0532371,21.073697
1643891400,21.073697,21.1555366,21.0123173,21.0327772
1643893200,21.0327772,21.0532371,20.9100178,21.0532371
1643895000,21.0532371,21.0941569,20.8077183,20.8281782
1643896800,20.8077183,20.8281782,20.664499,20.7667985
1643898600,20.7463386,20.7667985,20.4803599,20.664499
1643900400,20.6849589,20.6849589,20.6849589,20.6849589
1643956200,20.7667985,20.7667985,20.7667985,20.7667985
1643958000,20.7872584,20.8895579,20.4803599,20.6235792
1643959800,20.6440391,20.6849589,20.4803599,20.5212797
1643961600,20.5417396,20.9509376,20.5212797,20.664499
1643963400,20.664499,20.6849589,20.5008198,20.664499
1643965200,20.6440391,20.8281782,20.6235792,20.7667985
1643967000,20.7667985,20.8077183,20.6849589,20.7463386
1643968800,20.7258787,20.7667985,20.5826594,20.7463386
1643970600,20.7667985,20.7667985,20.6849589,20.7258787
1643972400,20.7258787,20.7667985,20.5212797,20.6031193
1643974200,20.6031193,20.6235792,20.4803599,20.5417396
1643976000,20.5417396,20.664499,20.44967005,20.6235792
1643977800,20.6440391,20.869098,20.6440391,20.8486381
1643979600,20.8486381,20.9100178,20.7463386,20.8281782
1643981400,20.8077183,20.8281782,20.664499,20.7463386
1643983200,20.7463386,20.8486381,20.6440391,20.7872584
1643985000,20.7872584,20.7872584,20.5826594,20.6849589
1643986800,20.6849589,20.7667985,20.6849589,20.7667985
1644215400,20.7463386,20.7463386,20.7463386,20.7463386
1644217200,20.7463386,20.7872584,20.32691065,20.38829035
1644219000,20.3985203,20.6031193,20.34737055,20.6031193
1644220800,20.5621995,20.5621995,20.28599085,20.36783045
1644222600,20.36783045,20.4189802,20.24507105,20.3985203
1644224400,20.3985203,20.42921015,20.3576005,20.38829035
1644226200,20.38829035,20.4189802,20.255301,20.3576005
1644228000,20.3576005,20.5621995,20.3576005,20.4803599
1644229800,20.4599,20.7872584,20.4599,20.7667985
1644231600,20.7667985,20.9713975,20.7258787,20.9509376
1644233400,20.9713975,21.1146168,20.9100178,21.0123173
1644235200,21.0123173,21.1350767,21.0123173,21.0123173
1644237000,21.0123173,21.2169163,21.0123173,21.1759965
1644238800,21.1759965,21.3192158,21.1350767,21.2578361
1644240600,21.2578361,21.482895,21.2373762,21.4419752
1644242400,21.4419752,21.482895,21.3601356,21.4624351
1644244200,21.4215153,21.482895,21.278296,21.4010554
1644246000,21.4215153,21.4215153,21.4215153,21.4215153
1644301800,21.4215153,21.4215153,21.4215153,21.4215153
1644303600,21.4215153,21.5851945,21.1555366,21.278296
1644305400,21.2987559,21.3805955,21.1555366,21.278296
1644307200,21.278296,21.5851945,21.1964564,21.5647346
1644309000,21.5647346,21.5851945,21.4215153,21.4215153
1644310800,21.4215153,21.5851945,21.4215153,21.4624351
1644312600,21.4624351,21.5238148,21.2987559,21.3396757
1644314400,21.3192158,21.3396757,21.2169163,21.2987559
1644316200,21.2987559,21.3601356,21.2373762,21.3396757
1644318000,21.3601356,21.3805955,21.1555366,21.1759965
1644319800,21.1759965,21.2373762,21.1555366,21.2169163
1644321600,21.1964564,21.2373762,21.1350767,21.1964564
1644323400,21.1964564,21.3601356,21.1759965,21.278296
1644325200,21.2987559,21.5647346,21.278296,21.5033549
1644327000,21.5033549,21.5851945,21.4010554,21.5033549
1644328800,21.5238148,21.5442747,21.4419752,21.4624351
1644330600,21.482895,21.482895,21.1964564,21.2987559
1644332400,21.2987559,21.2987559,21.278296,21.278296
1644388200,21.5033549,21.5033549,21.5033549,21.5033549
1644390000,21.5442747,21.687494,21.4419752,21.6056544
1644391800,21.6056544,21.6261143,21.5238148,21.5647346
1644393600,21.5647346,21.8511732,21.5238148,21.7897935
