time,open,high,low,close
1642419000,14.382662,14.401328,14.363995,14.391995
1642420800,14.391995,14.438662,14.326662,14.335995
1642422600,14.335995,14.373328,14.326662,14.354662
1642424400,14.345328,14.363995,14.307995,14.354662
1642426200,14.354662,14.401328,14.345328,14.363995
1642428000,14.373328,14.401328,14.345328,14.373328
1642429800,14.373328,14.401328,14.373328,14.401328
1642431600,14.410662,14.410662,14.410662,14.410662
1642487400,14.419995,14.419995,14.419995,14.419995
1642489200,14.429328,14.522661,14.429328,14.513328
1642491000,14.513328,14.671995,14.503995,14.578661
1642492800,14.578661,14.578661,14.401328,14.401328
1642494600,14.410662,14.503995,14.401328,14.457328
1642496400,14.457328,14.457328,14.326662,14.345328
1642498200,14.345328,14.354662,14.298662,14.298662
1642500000,14.298662,14.335995,14.270662,14.335995
1642501800,14.335995,14.429328,14.335995,14.382662
1642503600,14.373328,14.401328,14.335995,14.391995
1642505400,14.391995,14.419995,14.363995,14.373328
1642507200,14.363995,14.401328,14.363995,14.391995
1642509000,14.391995,14.401328,14.373328,14.373328
1642510800,14.373328,14.382662,14.317328,14.326662
1642512600,14.317328,14.382662,14.289328,14.317328
1642514400,14.317328,14.326662,13.701328,13.701328
1642573800,13.579995,13.579995,13.579995,13.579995
1642575600,13.570662,13.794662,13.346662,13.542662
1642577400,13.551995,13.598662,13.383995,13.439995
1642579200,13.439995,13.533329,13.430662,13.449329
1642581000,13.449329,13.570662,13.449329,13.533329
1642582800,13.551995,13.551995,13.439995,13.458662
1642584600,13.449329,13.533329,13.421329,13.477329
1642586400,13.477329,13.570662,13.477329,13.533329
1642588200,13.523995,13.551995,13.383995,13.402662
1642590000,13.393329,13.486662,13.337329,13.393329
1642591800,13.393329,13.458662,13.355995,13.430662
1642593600,13.449329,13.467995,13.383995,13.411995
1642595400,13.411995,13.495995,13.402662,13.495995
1642597200,13.486662,13.654662,13.486662,13.617328
1642599000,13.607995,13.710662,13.589328,13.691995
1642600800,13.701328,13.794662,13.691995,13.719995
1642602600,13.729328,13.766662,13.663995,13.757328
1642604400,13.757328,13.757328,13.757328,13.757328
1642660200,13.794662,13.794662,13.794662,13.794662
1642662000,13.831995,13.981328,13.822662,13.981328
1642663800,13.981328,13.990662,13.850662,13.878662
1642665600,13.887995,13.906662,13.775995,13.813328
1642667400,13.813328,13.841328,13.813328,13.831995
1642669200,13.831995,13.859995,13.794662,13.850662
1642671000,13.859995,13.915995,13.859995,13.915995
1642672800,13.915995,13.925328,13.878662,13.906662
1642674600,13.906662,13.915995,13.869328,13.887995
1642676400,13.906662,13.953328,13.859995,13.906662
1642678200,13.906662,13.962662,13.719995,13.729328
1642680000,13.710662,13.747995,13.635995,13.701328
1642681800,13.710662,13.710662,13.607995,13.607995
1642683600,13.617328,13.691995,13.551995,13.673328
1642685400,13.673328,13.729328,13.626662,13.654662
1642687200,13.654662,13.673328,13.402662,13.430662
1642689000,13.430662,13.514662,13.346662,13.449329
1642690800,13.439995,13.439995,13.439995,13.439995
1642746600,13.449329,13.449329,13.449329,13.449329
1642748400,13.477329,13.981328,13.477329,13.869328
1642750200,13.869328,13.943995,13.850662,13.915995
1642752000,13.915995,13.981328,13.822662,13.859995
1642753800,13.850662,13.887995,13.775995,13.869328
1642755600,13.869328,13.971995,13.859995,13.962662
1642757400,13.962662,14.307995,13.915995,14.149328
1642759200,14.149328,14.223995,14.121328,14.158662
1642761000,14.149328,14.251995,14.130662,14.177328
1642762800,14.177328,14.177328,14.083995,14.102662
1642764600,14.093328,14.111995,13.981328,14.055995
1642766400,14.065328,14.130662,14.018662,14.121328
1642768200,14.130662,14.242662,14.130662,14.233328
1642770000,14.242662,14.270662,14.186662,14.186662
1642771800,14.186662,14.186662,14.027995,14.037328
1642773600,14.027995,14.261328,13.990662,14.027995
1642775400,14.027995,14.074662,13.953328,14.074662
1642777200,14.037328,14.037328,14.037328,14.037328
1643005800,13.962662,13.962662,13.962662,13.962662
1643007600,13.962662,14.541328,13.915995,14.513328
1643009400,14.513328,14.774661,14.475995,14.746661
1643011200,14.727995,14.774661,14.662661,14.718661
1643013000,14.709328,14.727995,14.578661,14.597328
1643014800,14.597328,14.681328,14.522661,14.681328
1643016600,14.681328,14.718661,14.597328,14.615995
1643018400,14.606661,14.625328,14.466661,14.569328
1643020200,14.559995,14.597328,14.177328,14.279995
1643022000,14.261328,14.457328,14.242662,14.317328
1643023800,14.326662,14.457328,14.139995,14.363995
1643025600,14.363995,14.410662,14.289328,14.373328
1643027400,14.373328,14.391995,14.037328,14.158662
1643029200,14.158662,14.279995,14.074662,14.177328
1643031000,14.167995,14.242662,14.046662,14.121328
1643032800,14.111995,14.177328,14.037328,14.093328
1643034600,14.093328,14.102662,13.934662,13.934662
1643092200,14.513328,14.513328,14.513328,14.513328
1643094000,14.475995,14.513328,13.953328,13.999995
1643095800,13.999995,14.121328,13.990662,14.055995
1643097600,14.055995,14.083995,13.794662,13.794662
1643099400,13.785328,13.878662,13.710662,13.766662
1643101200,13.775995,14.018662,13.775995,14.009328
1643103000,14.009328,14.121328,13.999995,14.111995
1643104800,14.111995,14.149328,14.018662,14.018662
1643106600,14.018662,14.037328,13.953328,14.037328
1643108400,14.046662,14.074662,13.990662,14.046662
1643110200,14.055995,14.055995,13.925328,13.981328
1643112000,13.971995,14.065328,13.943995,13.999995
1643113800,14.009328,14.074662,13.981328,14.037328
1643115600,14.037328,14.065328,13.981328,13.999995
1643117400,13.999995,14.046662,13.981328,14.018662
1643119200,14.018662,14.223995,14.018662,14.186662
1643121000,14.186662,14.195995,14.055995,14.074662
1643122800,14.111995,14.111995,14.111995,14.111995
1643178600,14.205328,14.205328,14.205328,14.205328
1643180400,14.233328,14.289328,14.111995,14.130662
1643182200,14.130662,14.158662,14.093328,14.121328
1643184000,14.121328,14.158662,14.046662,14.055995
1643185800,14.055995,14.093328,14.046662,14.093328
1643187600,14.093328,14.139995,14.093328,14.111995
1643189400,14.111995,14.111995,14.074662,14.093328
1643191200,14.093328,14.111995,14.083995,14.102662
1643193000,14.102662,14.102662,14.065328,14.074662
1643194800,14.065328,14.065328,14.018662,14.037328
1643196600,14.037328,14.074662,14.018662,14.037328
1643198400,14.037328,14.046662,14.018662,14.027995
1643200200,14.027995,14.027995,13.878662,13.990662
1643202000,13.990662,13.990662,13.934662,13.971995
1643203800,13.981328,13.990662,13.943995,13.981328
1643205600,13.990662,14.018662,13.897328,13.934662
1643207400,13.934662,13.943995,13.831995,13.869328
1643209200,13.859995,13.859995,13.859995,13.859995
1643265000,13.626662,13.626662,13.626662,13.626662
1643266800,13.617328,13.785328,13.439995,13.747995
1643268600,13.747995,13.785328,13.673328,13.719995
1643270400,13.729328,13.841328,13.719995,13.757328
1643272200,13.747995,13.859995,13.738662,13.831995
1643274000,13.831995,13.953328,13.831995,13.943995
1643275800,13.934662,13.953328,13.915995,13.934662
1643277600,13.934662,13.971995,13.887995,13.897328
1643279400,13.887995,13.943995,13.869328,13.878662
1643281200,13.878662,13.906662,13.859995,13.878662
1643283000,13.869328,13.906662,13.803995,13.822662
1643284800,13.822662,13.822662,13.766662,13.785328
1643286600,13.785328,13.831995,13.757328,13.813328
1643288400,13.813328,13.906662,13.794662,13.803995
1643290200,13.794662,13.841328,13.794662,13.841328
1643292000,13.841328,13.897328,13.841328,13.897328
1643293800,13.906662,13.906662,13.841328,13.897328
1643295600,13.906662,13.906662,13.906662,13.906662
1643351400,13.953328,13.953328,13.953328,13.953328
1643353200,13.962662,14.186662,13.953328,14.121328
1643355000,14.121328,14.242662,14.111995,14.186662
1643356800,14.186662,14.205328,14.102662,14.121328
1643358600,14.121328,14.130662,13.981328,14.018662
1643360400,14.018662,14.037328,13.925328,13.934662
1643362200,13.934662,13.971995,13.915995,13.934662
1643364000,13.934662,13.934662,13.878662,13.906662
1643365800,13.906662,13.943995,13.887995,13.934662
1643367600,13.934662,13.943995,13.850662,13.897328
1643369400,13.915995,13.943995,13.869328,13.943995
1643371200,13.943995,13.953328,13.822662,13.841328
1643373000,13.831995,13.869328,13.813328,13.841328
1643374800,13.841328,13.925328,13.822662,13.897328
1643376600,13.906662,13.934662,13.878662,13.925328
1643378400,13.925328,14.149328,13.915995,14.093328
1643380200,14.102662,14.121328,13.981328,14.046662
1643382000,14.046662,14.046662,14.046662,14.046662
1643610600,14.102662,14.102662,14.102662,14.102662
1643612400,14.111995,14.223995,14.111995,14.186662
1643614200,14.186662,14.195995,14.139995,14.149328
1643616000,14.158662,14.195995,14.130662,14.139995
1643617800,14.139995,14.205328,14.139995,14.177328
1643619600,14.177328,14.195995,14.167995,14.167995
1643621400,14.177328,14.205328,14.158662,14.177328
1643623200,14.177328,14.177328,14.130662,14.149328
1643625000,14.139995,14.158662,14.130662,14.149328
1643626800,14.158662,14.186662,14.130662,14.177328
1643628600,14.186662,14.195995,14.139995,14.167995
1643630400,14.167995,14.167995,14.121328,14.139995
1643632200,14.121328,14.214662,14.111995,14.186662
1643634000,14.186662,14.233328,14.102662,14.111995
1643635800,14.111995,14.158662,14.111995,14.149328
1643637600,14.149328,14.186662,14.130662,14.177328
1643639400,14.177328,14.485328,14.149328,14.429328
1643641200,14.615995,14.615995,14.615995,14.615995
1643697000,14.615995,14.615995,14.615995,14.615995
1643698800,14.625328,14.830661,14.625328,14.737328
1643700600,14.718661,14.746661,14.681328,14.690661
1643702400,14.690661,14.690661,14.597328,14.597328
1643704200,14.597328,14.653328,14.578661,14.634661
1643706000,14.615995,14.643995,14.578661,14.578661
1643707800,14.587995,14.587995,14.531995,14.550661
1643709600,14.550661,14.559995,14.475995,14.494661
1643711400,14.494661,14.503995,14.475995,14.494661
1643713200,14.494661,14.550661,14.485328,14.522661
1643715000,14.531995,14.531995,14.494661,14.522661
1643716800,14.522661,14.531995,14.475995,14.494661
1643718600,14.494661,14.531995,14.466661,14.522661
1643720400,14.522661,14.522661,14.494661,14.503995
1643722200,14.513328,14.513328,14.475995,14.485328
1643724000,14.485328,14.494661,14.438662,14.466661
1643725800,14.466661,14.503995,14.410662,14.457328
1643727600,14.419995,14.419995,14.419995,14.419995
1643783400,14.522661,14.522661,14.522661,14.522661
1643785200,14.531995,14.531995,14.466661,14.485328
1643787000,14.485328,14.531995,14.466661,14.485328
1643788800,14.485328,14.503995,14.447995,14.457328
1643790600,14.447995,14.447995,14.326662,14.391995
1643792400,14.391995,14.429328,14.382662,14.391995
1643794200,14.401328,14.401328,14.298662,14.298662
1643796000,14.307995,14.307995,14.186662,14.214662
1643797800,14.223995,14.335995,14.167995,14.289328
1643799600,14.279995,14.289328,14.214662,14.242662
1643801400,14.251995,14.279995,14.242662,14.242662
1643803200,14.251995,14.298662,14.223995,14.233328
1643805000,14.242662,14.270662,14.223995,14.261328
1643806800,14.261328,14.270662,14.223995,14.233328
1643808600,14.233328,14.233328,14.195995,14.214662
1643810400,14.205328,14.242662,14.205328,14.233328
1643812200,14.233328,14.242662,14.195995,14.195995
1643814000,14.186662,14.186662,14.186662,14.186662
1643869800,14.233328,14.233328,14.233328,14.233328
1643871600,14.233328,14.261328,14.046662,14.102662
1643873400,14.111995,14.177328,14.102662,14.139995
1643875200,14.139995,14.139995,14.018662,14.055995
1643877000,14.055995,14.111995,14.055995,14.102662
1643878800,14.102662,14.139995,14.083995,14.130662
1643880600,14.121328,14.139995,14.074662,14.111995
1643882400,14.121328,14.149328,14.093328,14.121328
1643884200,14.121328,14.130662,14.093328,14.111995
1643886000,14.102662,14.111995,14.083995,14.093328
1643887800,14.093328,14.130662,14.074662,14.121328
1643889600,14.130662,14.130662,14.093328,14.121328
1643891400,14.121328,14.149328,14.111995,14.149328
1643893200,14.139995,14.139995,14.083995,14.139995
1643895000,14.149328,14.158662,14.055995,14.074662
1643896800,14.065328,14.111995,14.055995,14.065328
1643898600,14.055995,14.093328,13.962662,14.009328
1643900400,13.981328,13.981328,13.981328,13.981328
1643956200,13.971995,13.971995,13.971995,13.971995
1643958000,13.971995,14.223995,13.971995,14.074662
1643959800,14.074662,14.130662,14.065328,14.102662
1643961600,14.093328,14.195995,14.055995,14.065328
1643963400,14.055995,14.083995,13.850662,13.962662
1643965200,13.962662,14.093328,13.962662,14.037328
1643967000,14.037328,14.046662,14.018662,14.037328
1643968800,14.037328,14.093328,13.999995,14.065328
1643970600,14.074662,14.102662,14.055995,14.074662
1643972400,14.074662,14.093328,14.027995,14.074662
1643974200,14.083995,14.139995,14.046662,14.093328
1643976000,14.093328,14.177328,14.055995,14.158662
1643977800,14.158662,14.186662,14.149328,14.167995
1643979600,14.167995,14.251995,14.158662,14.205328
1643981400,14.205328,14.214662,14.093328,14.195995
1643983200,14.195995,14.195995,14.065328,14.065328
1643985000,14.083995,14.083995,14.027995,14.074662
1643986800,14.149328,14.149328,14.149328,14.149328
1644215400,14.177328,14.177328,14.177328,14.177328
1644217200,14.186662,14.289328,14.093328,14.130662
1644219000,14.130662,14.167995,14.102662,14.158662
1644220800,14.158662,14.177328,13.953328,13.999995
1644222600,14.009328,14.055995,13.971995,14.055995
1644224400,14.046662,14.065328,14.018662,14.046662
1644226200,14.055995,14.055995,14.018662,14.055995
1644228000,14.055995,14.093328,14.046662,14.055995
1644229800,14.055995,14.093328,14.055995,14.074662
1644231600,14.074662,14.139995,14.065328,14.139995
1644233400,14.139995,14.214662,14.130662,14.177328
1644235200,14.167995,14.205328,14.158662,14.177328
1644237000,14.177328,14.223995,14.177328,14.205328
1644238800,14.205328,14.261328,14.205328,14.223995
1644240600,14.223995,14.251995,14.186662,14.251995
1644242400,14.251995,14.279995,14.214662,14.261328
1644244200,14.251995,14.373328,14.251995,14.317328
1644246000,14.363995,14.363995,14.363995,14.363995
1644301800,14.354662,14.354662,14.354662,14.354662
1644303600,14.345328,14.466661,14.298662,14.438662
1644305400,14.438662,14.615995,14.429328,14.559995
1644307200,14.559995,14.559995,14.503995,14.541328
1644309000,14.550661,14.587995,14.513328,14.559995
1644310800,14.569328,14.569328,14.522661,14.531995
1644312600,14.531995,14.531995,14.447995,14.466661
1644314400,14.457328,14.485328,14.429328,14.466661
1644316200,14.475995,14.503995,14.475995,14.485328
1644318000,14.485328,14.494661,14.391995,14.391995
1644319800,14.391995,14.429328,14.363995,14.401328
1644321600,14.391995,14.475995,14.391995,14.475995
1644323400,14.475995,14.475995,14.401328,14.447995
1644325200,14.447995,14.503995,14.410662,14.485328
1644327000,14.494661,14.522661,14.466661,14.475995
1644328800,14.475995,14.513328,14.447995,14.513328
1644330600,14.513328,14.541328,14.335995,14.363995
1644332400,14.466661,14.466661,14.466661,14.466661
1644388200,14.494661,14.494661,14.494661,14.494661
1644390000,14.513328,14.569328,14.466661,14.494661
1644391800,14.503995,14.503995,14.466661,14.466661
1644393600,14.466661,14.485328,14.457328,14.457328
1644395400,14.457328,14.475995,14.401328,14.419995
1644397200,14.429328,14.447995,14.382662,14.391995
1644399000,14.391995,14.401328,14.373328,14.382662
1644400800,14.382662,14.391995,14.354662,14.354662
1644402600,14.363995,14.382662,14.326662,14.373328
1644404400,14.373328,14.373328,14.307995,14.317328
1644406200,14.326662,14.335995,14.289328,14.326662
1644408000,14.326662,14.363995,14.317328,14.363995
1644409800,14.354662,14.363995,14.335995,14.354662
1644411600,14.354662,14.354662,14.317328,14.326662
1644413400,14.326662,14.335995,14.242662,14.317328
1644415200,14.317328,14.317328,14.289328,14.307995
1644417000,14.307995,14.345328,14.298662,14.335995
1644418800,14.401328,14.401328,14.401328,14.401328
1644474600,14.410662,14.410662,14.410662,14.410662
1644476400,14.419995,14.438662,14.382662,14.438662
1644478200,14.438662,14.457328,14.382662,14.382662
1644480000,14.391995,14.513328,14.373328,14.466661
1644481800,14.466661,14.466661,14.382662,14.391995
1644483600,14.391995,14.457328,14.391995,14.429328
1644485400,14.429328,14.447995,14.410662,14.410662
1644487200,14.410662,14.410662,14.382662,14.391995
1644489000,14.391995,14.410662,14.382662,14.401328
1644490800,14.401328,14.438662,14.391995,14.419995
1644492600,14.419995,14.429328,14.410662,14.419995
1644494400,14.419995,14.419995,14.382662,14.382662
1644496200,14.391995,14.401328,14.307995,14.363995
1644498000,14.354662,14.382662,14.354662,14.363995
1644499800,14.363995,14.363995,14.279995,14.345328
1644501600,14.345328,14.345328,14.289328,14.298662
1644503400,14.298662,14.354662,14.289328,14.354662
1644505200,14.251995,14.251995,14.251995,14.251995
1644561000,14.233328,14.233328,14.233328,14.233328
1644562800,14.242662,14.326662,14.233328,14.279995
1644564600,14.289328,14.307995,14.270662,14.298662
1644566400,14.298662,14.335995,14.289328,14.289328
1644568200,14.298662,14.345328,14.270662,14.289328
1644570000,14.289328,14.298662,14.233328,14.233328
1644571800,14.242662,14.242662,14.167995,14.186662
1644573600,14.186662,14.186662,14.111995,14.158662
1644575400,14.139995,14.177328,14.121328,14.158662
1644577200,14.149328,14.177328,14.130662,14.139995
1644579000,14.130662,14.139995,14.065328,14.111995
1644580800,14.111995,14.149328,14.102662,14.139995
1644582600,14.139995,14.186662,14.139995,14.167995
1644584400,14.167995,14.205328,14.158662,14.186662
1644586200,14.195995,14.251995,14.177328,14.251995
1644588000,14.251995,14.326662,14.233328,14.261328
1644589800,14.261328,14.298662,14.214662,14.289328
1644591600,14.298662,14.298662,14.298662,14.298662
1644820200,13.962662,13.962662,13.962662,13.962662
1644822000,13.971995,14.055995,13.878662,13.897328
1644823800,13.897328,13.953328,13.878662,13.953328
1644825600,13.943995,13.962662,13.766662,13.775995
1644827400,13.785328,13.813328,13.318662,13.663995
1644829200,13.682662,13.775995,13.617328,13.738662
1644831000,13.738662,13.757328,13.645328,13.710662
1644832800,13.691995,13.691995,13.626662,13.673328
1644834600,13.663995,13.673328,13.598662,13.626662
1644836400,13.617328,13.645328,13.589328,13.645328
1644838200,13.635995,13.635995,13.579995,13.617328
1644840000,13.607995,13.626662,13.551995,13.570662
1644841800,13.551995,13.682662,13.533329,13.673328
1644843600,13.663995,13.822662,13.635995,13.747995
1644845400,13.747995,13.757328,13.607995,13.617328
1644847200,13.617328,13.654662,13.579995,13.607995
1644849000,13.607995,13.626662,13.505329,13.542662
1644850800,13.579995,13.579995,13.579995,13.579995
1644906600,13.589328,13.589328,13.589328,13.589328
1644908400,13.598662,13.654662,13.579995,13.607995
1644910200,13.607995,13.635995,13.570662,13.598662
1644912000,13.589328,13.803995,13.579995,13.785328
