time,open,high,low,close
1641814200,1.56793732,1.57337206,1.56521981,1.56929593
1641816000,1.56929593,1.57337206,1.55299144,1.55435034
1641817800,1.55570895,1.56521981,1.54483919,1.56114369
1641819600,1.5625023,1.57744818,1.55978507,1.57065455
1641821400,1.57065455,1.57065455,1.55706756,1.5638612
1641823200,1.5638612,1.56657842,1.54891531,1.55706756
1641825000,1.55978507,1.56114369,1.53668723,1.55163283
1641826800,1.53532833,1.53532833,1.53532833,1.53532833
1641882600,1.55978507,1.55978507,1.55978507,1.55978507
1641884400,1.55978507,1.56521981,1.53668723,1.54076335
1641886200,1.53940445,1.54483919,1.52174135,1.5326111
1641888000,1.53396972,1.54076335,1.52174135,1.52445886
1641889800,1.52310024,1.53125221,1.51630661,1.51902412
1641891600,1.51766522,1.51766522,1.5000024,1.50815436
1641893400,1.50815436,1.52310024,1.50679575,1.51902412
1641895200,1.51902412,1.52717637,1.51630661,1.52581747
1641897000,1.52445886,1.52717637,1.50815436,1.51358938
1641898800,1.51358938,1.514948,1.50679575,1.50815436
1641900600,1.50815436,1.52174135,1.50407852,1.52038273
1641902400,1.52038273,1.52717637,1.514948,1.51766522
1641904200,1.51630661,1.52989359,1.51630661,1.51902412
1641906000,1.52038273,1.52310024,1.51766522,1.52174135
1641907800,1.52310024,1.52445886,1.51358938,1.52038273
1641909600,1.51902412,1.52038273,1.50815436,1.50951326
1641911400,1.50951326,1.514948,1.50136101,1.50543714
1641913200,1.50407852,1.50407852,1.50407852,1.50407852
1641969000,1.53396972,1.53396972,1.53396972,1.53396972
1641970800,1.52989359,1.53396972,1.51223049,1.51766522
1641972600,1.51630661,1.51902412,1.50815436,1.50951326
1641974400,1.50951326,1.514948,1.50951326,1.51223049
1641976200,1.51223049,1.51223049,1.5000024,1.50815436
1641978000,1.50815436,1.51087187,1.50543714,1.50679575
1641979800,1.50679575,1.51087187,1.50407852,1.50951326
1641981600,1.50951326,1.51087187,1.50407852,1.50543714
1641983400,1.50407852,1.50951326,1.50407852,1.50679575
1641985200,1.50543714,1.50815436,1.50407852,1.50407852
1641987000,1.50271963,1.50679575,1.48913264,1.48913264
1641988800,1.49049154,1.49185015,1.47690456,1.48641542
1641990600,1.48641542,1.48641542,1.47554566,1.48505652
1641992400,1.48369791,1.48777403,1.47962178,1.48369791
1641994200,1.48505652,1.50679575,1.48505652,1.50271963
1641996000,1.50271963,1.50951326,1.48913264,1.49456738
1641997800,1.49456738,1.49728489,1.48505652,1.48641542
1641999600,1.48641542,1.48641542,1.48641542,1.48641542
1642055400,1.47554566,1.47554566,1.47554566,1.47554566
1642057200,1.47418705,1.5000024,1.46195867,1.4660348
1642059000,1.46467618,1.47282843,1.46195867,1.4660348
1642060800,1.4660348,1.47826317,1.46467618,1.47282843
1642062600,1.47282843,1.47554566,1.46875231,1.47011092
1642064400,1.47011092,1.47011092,1.46195867,1.4660348
1642066200,1.46739341,1.46875231,1.46467618,1.46739341
1642068000,1.46739341,1.47690456,1.46467618,1.47418705
1642069800,1.47418705,1.47690456,1.46195867,1.46875231
1642071600,1.47011092,1.47011092,1.46331757,1.46331757
1642073400,1.46331757,1.46875231,1.46331757,1.46467618
1642075200,1.46467618,1.46739341,1.46331757,1.46467618
1642077000,1.46467618,1.46739341,1.45924145,1.46467618
1642078800,1.46331757,1.4660348,1.45652394,1.45788255
1642080600,1.45788255,1.45924145,1.45244781,1.45516532
1642082400,1.45516532,1.45924145,1.44293695,1.44701308
1642084200,1.44701308,1.45516532,1.44021973,1.44293695
1642086000,1.44293695,1.44293695,1.44293695,1.44293695
1642141800,1.44021973,1.44021973,1.44021973,1.44021973
1642143600,1.44021973,1.48505652,1.43342609,1.45924145
1642145400,1.45788255,1.47418705,1.45244781,1.46739341
1642147200,1.46739341,1.47554566,1.46331757,1.47418705
1642149000,1.47418705,1.47826317,1.46467618,1.4660348
1642150800,1.46739341,1.47011092,1.46467618,1.4660348
1642152600,1.46739341,1.46739341,1.4510892,1.45516532
1642154400,1.45380671,1.45516532,1.44701308,1.4510892
1642156200,1.4510892,1.45652394,1.44837169,1.45516532
1642158000,1.45380671,1.45516532,1.44973059,1.45244781
1642159800,1.45244781,1.45516532,1.44973059,1.4510892
1642161600,1.4510892,1.45516532,1.44837169,1.4510892
1642163400,1.4510892,1.4510892,1.44157834,1.44293695
1642165200,1.44157834,1.44293695,1.4361436,1.44293695
1642167000,1.44293695,1.45924145,1.44293695,1.45380671
1642168800,1.45516532,1.47282843,1.45516532,1.47011092
1642170600,1.47011092,1.47282843,1.45788255,1.46195867
1642172400,1.45788255,1.45788255,1.45788255,1.45788255
1642401000,1.4660348,1.4660348,1.4660348,1.4660348
1642402800,1.4660348,1.47011092,1.44565446,1.44973059
1642404600,1.44973059,1.45924145,1.44701308,1.45924145
1642406400,1.45788255,1.46331757,1.45516532,1.45788255
1642408200,1.45788255,1.47011092,1.45652394,1.46331757
1642410000,1.46467618,1.48369791,1.46331757,1.47690456
1642411800,1.47690456,1.47690456,1.46331757,1.47146953
1642413600,1.47146953,1.48505652,1.47011092,1.47826317
1642415400,1.47826317,1.47962178,1.47146953,1.47418705
1642417200,1.47418705,1.47418705,1.46875231,1.47146953
1642419000,1.47282843,1.47418705,1.46875231,1.47146953
1642420800,1.47146953,1.47146953,1.46331757,1.4660348
1642422600,1.4660348,1.46875231,1.46195867,1.46331757
1642424400,1.46331757,1.4660348,1.45380671,1.45788255
1642426200,1.45788255,1.46195867,1.45380671,1.45788255
1642428000,1.45788255,1.46195867,1.45380671,1.45516532
1642429800,1.45516532,1.45788255,1.44701308,1.45244781
1642431600,1.45380671,1.45380671,1.45380671,1.45380671
1642487400,1.44837169,1.44837169,1.44837169,1.44837169
1642489200,1.44701308,1.46060006,1.44429557,1.44837169
1642491000,1.44837169,1.45516532,1.44565446,1.44701308
1642492800,1.44701308,1.44837169,1.44021973,1.44157834
1642494600,1.44157834,1.44429557,1.43886083,1.44293695
1642496400,1.44293695,1.44293695,1.42663274,1.43206748
1642498200,1.43206748,1.43206748,1.4184805,1.42255662
1642500000,1.42255662,1.42934997,1.4184805,1.42663274
1642501800,1.42663274,1.42799136,1.42119772,1.42527385
1642503600,1.42527385,1.42527385,1.4171216,1.42391523
1642505400,1.42255662,1.42663274,1.4184805,1.42255662
1642507200,1.42255662,1.42663274,1.42119772,1.42255662
1642509000,1.42255662,1.42391523,1.41032825,1.41168686
1642510800,1.41168686,1.41168686,1.38994792,1.39674127
1642512600,1.39538265,1.402176,1.38994792,1.39402375
1642514400,1.39266514,1.39402375,1.37636093,1.37636093
1642516200,1.36141505,1.36277395,1.34402378,1.34565423
1642573800,1.34511084,1.34511084,1.34511084,1.34511084
1642575600,1.34456717,1.38587179,1.33967582,1.35706737
1642577400,1.35761076,1.36549117,1.34565423,1.35163264
1642579200,1.35108897,1.36141505,1.34945852,1.35489325
1642581000,1.35489325,1.35869782,1.35271941,1.35706737
1642582800,1.35706737,1.35815415,1.34565423,1.34674129
1642584600,1.34674129,1.35108897,1.34184994,1.34945852
1642586400,1.34891513,1.35543693,1.34837174,1.34945852
1642588200,1.34891513,1.35815415,1.34076288,1.34239333
1642590000,1.34184994,1.34184994,1.32880635,1.33206724
1642591800,1.33152386,1.33804565,1.32826296,1.3364152
1642593600,1.3364152,1.34021949,1.33261063,1.33532814
1642595400,1.33532814,1.37228481,1.33424108,1.35543693
1642597200,1.35543693,1.37771954,1.35434986,1.36684979
1642599000,1.36820868,1.37907816,1.36549117,1.37636093
1642600800,1.37636093,1.38043677,1.36684979,1.37364342
1642602600,1.37364342,1.37364342,1.36141505,1.36141505
1642604400,1.36413256,1.36413256,1.36413256,1.36413256
1642660200,1.37364342,1.37364342,1.37364342,1.37364342
1642662000,1.37500203,1.39402375,1.37500203,1.37907816
1642663800,1.38043677,1.38179567,1.37228481,1.37636093
1642665600,1.37636093,1.37771954,1.36141505,1.36684979
1642667400,1.36684979,1.36820868,1.36141505,1.36413256
1642669200,1.36413256,1.36684979,1.35598031,1.36277395
1642671000,1.36277395,1.36277395,1.36005644,1.36141505
1642672800,1.36141505,1.3695673,1.35869782,1.36684979
1642674600,1.36684979,1.36820868,1.35869782,1.36277395
1642676400,1.36277395,1.37771954,1.36005644,1.3695673
1642678200,1.36820868,1.37771954,1.35000219,1.35543693
1642680000,1.35434986,1.36141505,1.34674129,1.35543693
1642681800,1.35543693,1.35869782,1.35000219,1.35108897
1642683600,1.35108897,1.35761076,1.34891513,1.35271941
1642685400,1.35380648,1.3565237,1.34674129,1.35217603
1642687200,1.35217603,1.35271941,1.30869756,1.30869756
1642689000,1.31032801,1.33532814,1.30543666,1.33424108
1642690800,1.33424108,1.33424108,1.33424108,1.33424108
1642746600,1.33152386,1.33152386,1.33152386,1.33152386
1642748400,1.33152386,1.33424108,1.31413259,1.31521936
1642750200,1.31467597,1.34402378,1.31304552,1.34130627
1642752000,1.34130627,1.34456717,1.32608912,1.3271759
1642753800,1.3271759,1.32771928,1.31956732,1.32337161
1642755600,1.323915,1.33315431,1.32282822,1.32880635
1642757400,1.32880635,1.33152386,1.32228455,1.3271759
1642759200,1.32663251,1.33261063,1.32282822,1.33098018
1642761000,1.3304368,1.33750198,1.32826296,1.32934973
1642762800,1.32880635,1.32880635,1.31956732,1.323915
1642764600,1.323915,1.32608912,1.31793687,1.32174116
1642766400,1.32119777,1.32554545,1.31793687,1.32119777
1642768200,1.32174116,1.32880635,1.3206541,1.3271759
1642770000,1.3271759,1.32826296,1.31902365,1.31956732
1642771800,1.32011071,1.3206541,1.31521936,1.31630642
1642773600,1.31576275,1.3271759,1.31467597,1.32337161
1642775400,1.32337161,1.32934973,1.32119777,1.32500206
1642777200,1.32554545,1.32554545,1.32554545,1.32554545
1643005800,1.32337161,1.32337161,1.32337161,1.32337161
1643007600,1.32337161,1.33369769,1.31793687,1.32119777
1643009400,1.32174116,1.32174116,1.31250214,1.31630642
1643011200,1.31630642,1.31630642,1.30652373,1.31521936
1643013000,1.31521936,1.31576275,1.30924124,1.31087169
1643014800,1.31087169,1.31467597,1.30869756,1.31304552
1643016600,1.31250214,1.31413259,1.30543666,1.30652373
1643018400,1.30598034,1.30652373,1.27554547,1.28587156
1643020200,1.28532817,1.28913245,1.25761053,1.25761053
1643022000,1.2614151,1.28206727,1.2581542,1.26195849
1643023800,1.26195849,1.27391502,1.25380624,1.26630616
1643025600,1.26630616,1.27554547,1.2614151,1.27119751
1643027400,1.27119751,1.27554547,1.2451106,1.25271918
1643029200,1.25380624,1.27282796,1.24728444,1.2581542
1643031000,1.2581542,1.27119751,1.25108873,1.26413232
1643032800,1.26413232,1.28261066,1.25924098,1.27880637
1643034600,1.27934976,1.27989315,1.25598008,1.25652375
1643092200,1.27174118,1.27174118,1.27174118,1.27174118
1643094000,1.27228457,1.28532817,1.23261068,1.24619767
1643095800,1.24674105,1.25108873,1.23913219,1.2483715
1643097600,1.2483715,1.25000195,1.2190237,1.22011047
1643099400,1.22011047,1.24076264,1.21195851,1.24021926
1643101200,1.24021926,1.26739322,1.23913219,1.26467571
1643103000,1.26467571,1.27934976,1.2614151,1.27608886
1643104800,1.27554547,1.29456719,1.27554547,1.28424111
1643106600,1.28424111,1.28587156,1.27391502,1.28098021
1643108400,1.28098021,1.28695862,1.27771931,1.27989315
1643110200,1.27989315,1.27989315,1.26739322,1.27934976
1643112000,1.27934976,1.28261066,1.27608886,1.27880637
1643113800,1.27934976,1.28695862,1.27174118,1.28695862
1643115600,1.28695862,1.30434989,1.28369772,1.2972847
1643117400,1.2972847,1.34565423,1.29456719,1.34184994
1643119200,1.34184994,1.35271941,1.32337161,1.33369769
1643121000,1.33315431,1.33369769,1.30761079,1.32826296
1643122800,1.32880635,1.33206724,1.32880635,1.33206724
1643178600,1.33424108,1.33424108,1.33424108,1.33424108
1643180400,1.33478476,1.33750198,1.30978463,1.31467597
1643182200,1.31521936,1.32771928,1.31358891,1.32771928
1643184000,1.32771928,1.33804565,1.31630642,1.3206541
1643185800,1.3206541,1.32880635,1.31684981,1.32011071
1643187600,1.32011071,1.32445867,1.31848026,1.32174116
1643189400,1.32174116,1.32663251,1.32011071,1.32282822
1643191200,1.32282822,1.32989341,1.31848026,1.32989341
1643193000,1.32989341,1.33424108,1.32174116,1.32228455
1643194800,1.32228455,1.323915,1.31793687,1.31956732
1643196600,1.32011071,1.323915,1.31793687,1.31902365
1643198400,1.31956732,1.32119777,1.31304552,1.31630642
1643200200,1.31630642,1.31684981,1.2972847,1.30652373
1643202000,1.30652373,1.31087169,1.30163238,1.30761079
1643203800,1.30761079,1.31141507,1.30489328,1.30978463
1643205600,1.31032801,1.31087169,1.30163238,1.30652373
1643207400,1.30706711,1.30706711,1.29674103,1.29674103
1643209200,1.29619764,1.29619764,1.29619764,1.29619764
1643265000,1.26902367,1.26902367,1.26902367,1.26902367
1643266800,1.26902367,1.2907629,1.26195849,1.27500208
1643268600,1.27500208,1.29565425,1.27228457,1.28695862
1643270400,1.28641494,1.30869756,1.28641494,1.30163238
1643272200,1.30163238,1.31413259,1.29511058,1.30706711
1643274000,1.30706711,1.31032801,1.29891515,1.30761079
1643275800,1.30761079,1.30869756,1.29945854,1.30434989
1643277600,1.30434989,1.30815418,1.3005456,1.30326283
1643279400,1.30217577,1.30598034,1.29945854,1.30217577
1643281200,1.30217577,1.31141507,1.30108899,1.30761079
1643283000,1.30706711,1.30978463,1.30326283,1.30761079
1643284800,1.30761079,1.30815418,1.29891515,1.30271944
1643286600,1.30271944,1.30489328,1.29782809,1.30217577
1643288400,1.30271944,1.30815418,1.30217577,1.30326283
1643290200,1.30326283,1.30761079,1.30163238,1.30489328
1643292000,1.30543666,1.30652373,1.30163238,1.30652373
1643293800,1.30652373,1.32011071,1.30489328,1.31521936
1643295600,1.31630642,1.31630642,1.31630642,1.31630642
1643351400,1.31793687,1.31793687,1.31793687,1.31793687
1643353200,1.31848026,1.33369769,1.31358891,1.32228455
1643355000,1.32174116,1.32554545,1.3173932,1.32500206
1643356800,1.32445867,1.32608912,1.31250214,1.3173932
1643358600,1.3173932,1.32011071,1.31250214,1.31848026
1643360400,1.31793687,1.31902365,1.30543666,1.30869756
1643362200,1.30815418,1.31141507,1.30108899,1.30489328
1643364000,1.30434989,1.30598034,1.29837148,1.30326283
1643365800,1.30271944,1.30652373,1.29837148,1.30380622
1643367600,1.30434989,1.30434989,1.29619764,1.3005456
1643369400,1.3005456,1.30434989,1.29945854,1.30217577
1643371200,1.30217577,1.30217577,1.2907629,1.29184968
1643373000,1.29293674,1.2972847,1.2907629,1.29348013
1643374800,1.2940238,1.29945854,1.2907629,1.29782809
1643376600,1.29782809,1.30217577,1.29239335,1.29348013
1643378400,1.29293674,1.29619764,1.29184968,1.2940238
1643380200,1.29456719,1.29456719,1.28369772,1.28858907
1643382000,1.28641494,1.28641494,1.28641494,1.28641494
1643610600,1.29565425,1.29565425,1.29565425,1.29565425
1643612400,1.29565425,1.30163238,1.28967584,1.29348013
1643614200,1.29348013,1.29674103,1.2907629,1.2940238
1643616000,1.29456719,1.29674103,1.28750201,1.28913245
1643617800,1.28967584,1.29565425,1.28858907,1.28913245
1643619600,1.28913245,1.2907629,1.28641494,1.28967584
1643621400,1.29021923,1.2940238,1.28750201,1.28913245
1643623200,1.28967584,1.28967584,1.28532817,1.28695862
1643625000,1.28695862,1.28804539,1.28098021,1.28424111
1643626800,1.28424111,1.28532817,1.28043682,1.28424111
1643628600,1.28478449,1.28750201,1.28261066,1.28369772
1643630400,1.28369772,1.28424111,1.27228457,1.27282796
1643632200,1.27228457,1.27771931,1.27174118,1.27391502
1643634000,1.27391502,1.27989315,1.27282796,1.27608886
1643635800,1.27608886,1.28587156,1.27554547,1.28369772
1643637600,1.28369772,1.28369772,1.27880637,1.28098021
1643639400,1.28098021,1.2815236,1.26793661,1.27337163
1643641200,1.27391502,1.27391502,1.27391502,1.27391502
1643697000,1.27771931,1.27771931,1.27771931,1.27771931
1643698800,1.27771931,1.33424108,1.27771931,1.33424108
1643700600,1.33424108,1.33695859,1.31902365,1.323915
1643702400,1.323915,1.34184994,1.32011071,1.33750198
1643704200,1.33858904,1.34511084,1.32934973,1.33532814
1643706000,1.33478476,1.33587153,1.32771928,1.32826296
1643707800,1.32826296,1.33913243,1.3271759,1.3364152
1643709600,1.33587153,1.33967582,1.32989341,1.33315431
1643711400,1.33369769,1.33369769,1.32934973,1.33098018
1643713200,1.33152386,1.33315431,1.3271759,1.32880635
1643715000,1.32880635,1.33478476,1.3271759,1.33478476
1643716800,1.33478476,1.3364152,1.32554545,1.32771928
1643718600,1.3271759,1.32771928,1.32174116,1.32608912
1643720400,1.32663251,1.32663251,1.32011071,1.3206541
1643722200,1.3206541,1.32663251,1.31684981,1.32337161
1643724000,1.32282822,1.32337161,1.31358891,1.31630642
1643725800,1.31630642,1.3206541,1.30924124,1.31684981
1643727600,1.3173932,1.3173932,1.3173932,1.3173932
1643783400,1.32174116,1.32174116,1.32174116,1.32174116
1643785200,1.32228455,1.33695859,1.32174116,1.32554545
1643787000,1.32554545,1.32663251,1.32228455,1.32337161
1643788800,1.323915,1.323915,1.31250214,1.31413259
1643790600,1.31358891,1.31413259,1.29891515,1.30326283
1643792400,1.30326283,1.30869756,1.30163238,1.30815418
1643794200,1.30869756,1.30978463,1.30271944,1.30380622
1643796000,1.30380622,1.30380622,1.29239335,1.29891515
1643797800,1.29891515,1.30163238,1.2940238,1.2972847
1643799600,1.29674103,1.29837148,1.28913245,1.2940238
1643801400,1.29456719,1.29837148,1.29239335,1.29674103
1643803200,1.29674103,1.29837148,1.29456719,1.29511058
1643805000,1.29511058,1.30108899,1.29348013,1.29891515
1643806800,1.29945854,1.30000193,1.2940238,1.29565425
1643808600,1.29511058,1.29837148,1.28913245,1.28967584
1643810400,1.28967584,1.29021923,1.28206727,1.28858907
1643812200,1.28804539,1.28913245,1.2815236,1.28695862
1643814000,1.28532817,1.28532817,1.28532817,1.28532817
1643869800,1.28587156,1.28587156,1.28587156,1.28587156
1643871600,1.28587156,1.30163238,1.28261066,1.28695862
1643873400,1.28695862,1.2907629,1.27717592,1.28315405
1643875200,1.28315405,1.28369772,1.27174118,1.2782627
1643877000,1.2782627,1.2815236,1.27663225,1.27989315
1643878800,1.27989315,1.28532817,1.27717592,1.28424111
1643880600,1.28369772,1.28424111,1.27500208,1.27717592
1643882400,1.27717592,1.28043682,1.27608886,1.27771931
1643884200,1.2782627,1.27880637,1.27391502,1.27391502
1643886000,1.27445841,1.27880637,1.27391502,1.27608886
1643887800,1.27608886,1.27771931,1.27391502,1.27663225
1643889600,1.27663225,1.27717592,1.27391502,1.27500208
1643891400,1.27554547,1.27989315,1.27500208,1.27880637
1643893200,1.27934976,1.27934976,1.27445841,1.27934976
1643895000,1.27934976,1.28261066,1.26739322,1.27011073
1643896800,1.27011073,1.27065412,1.25924098,1.26848028
1643898600,1.26848028,1.26902367,1.24674105,1.25380624
1643900400,1.25380624,1.25978465,1.25380624,1.25978465
1643956200,1.26358894,1.26358894,1.26358894,1.26358894
1643958000,1.26413232,1.27771931,1.25054534,1.26087143
1643959800,1.26087143,1.26304555,1.25598008,1.26032804
1643961600,1.26032804,1.27065412,1.25978465,1.26250188
1643963400,1.26250188,1.26630616,1.24619767,1.25217579
1643965200,1.25271918,1.25978465,1.25054534,1.25761053
1643967000,1.25706714,1.25761053,1.25271918,1.25380624
1643968800,1.25380624,1.2581542,1.25108873,1.25598008
1643970600,1.25598008,1.25924098,1.25543669,1.2581542
1643972400,1.2581542,1.25869759,1.25000195,1.25108873
1643974200,1.25108873,1.25271918,1.24619767,1.24674105
1643976000,1.24728444,1.24945856,1.23913219,1.2483715
1643977800,1.2483715,1.25271918,1.24565399,1.2516324
1643979600,1.2516324,1.29837148,1.24891489,1.27989315
1643981400,1.27934976,1.2940238,1.26902367,1.2782627
1643983200,1.27771931,1.28804539,1.27663225,1.28532817
1643985000,1.28532817,1.29021923,1.27445841,1.28967584
1643986800,1.28967584,1.2907629,1.28913245,1.29021923
1644215400,1.2907629,1.2907629,1.2907629,1.2907629
1644217200,1.2907629,1.2907629,1.27065412,1.27445841
1644219000,1.27500208,1.27880637,1.27011073,1.27445841
1644220800,1.27445841,1.27663225,1.2548933,1.26087143
1644222600,1.2614151,1.26413232,1.25108873,1.26304555
1644224400,1.26304555,1.26848028,1.26087143,1.26576277
1644226200,1.26576277,1.26739322,1.26087143,1.26358894
1644228000,1.26358894,1.26684984,1.2614151,1.26358894
1644229800,1.26413232,1.26848028,1.26413232,1.26684984
1644231600,1.26684984,1.28206727,1.26413232,1.28043682
1644233400,1.28043682,1.28424111,1.27663225,1.27771931
1644235200,1.27771931,1.28206727,1.27500208,1.27554547
1644237000,1.27608886,1.28750201,1.27554547,1.28043682
1644238800,1.28043682,1.2907629,1.27989315,1.28750201
1644240600,1.28750201,1.31304552,1.28532817,1.30271944
1644242400,1.30271944,1.30869756,1.3005456,1.30380622
1644244200,1.30380622,1.30380622,1.29239335,1.29782809
1644246000,1.29837148,1.3005456,1.29837148,1.3005456
1644301800,1.29891515,1.29891515,1.29891515,1.29891515
1644303600,1.30000193,1.34239333,1.29348013,1.34184994
1644305400,1.34130627,1.34239333,1.3173932,1.32554545
1644307200,1.32608912,1.32989341,1.32337161,1.32554545
1644309000,1.32554545,1.32554545,1.31793687,1.32174116
1644310800,1.32174116,1.32554545,1.31902365,1.3206541
1644312600,1.3206541,1.32282822,1.31848026,1.31902365
1644314400,1.31848026,1.3206541,1.30978463,1.31848026
1644316200,1.31793687,1.32119777,1.31793687,1.31902365
1644318000,1.31902365,1.31956732,1.29837148,1.3005456
1644319800,1.30000193,1.31032801,1.29837148,1.30761079
1644321600,1.30761079,1.31032801,1.30380622,1.30652373
1644323400,1.30598034,1.30978463,1.30326283,1.30924124
1644325200,1.30869756,1.32337161,1.30761079,1.3173932
1644327000,1.3173932,1.32011071,1.31195846,1.31848026
1644328800,1.31848026,1.32011071,1.31250214,1.31521936
