time,open,high,low,close
1641384000,1.3248264,1.3266264,1.3194264,1.3212264
1641385800,1.3212264,1.3230264,1.3212264,1.3212264
1641387600,1.3212264,1.3284264,1.3212264,1.3284264
1641389400,1.3266264,1.3284264,1.3194264,1.3248264
1641391200,1.3230264,1.3374268,1.3230264,1.3356268
1641393000,1.3356268,1.3446268,1.3338268,1.3428268
1641394800,1.3428268,1.3428268,1.3428268,1.3428268
1641450600,1.3284264,1.3284264,1.3284264,1.3284264
1641452400,1.3284264,1.3392268,1.3266264,1.3374268
1641454200,1.3356268,1.3428268,1.3338268,1.3374268
1641456000,1.3392268,1.3428268,1.3320268,1.3356268
1641457800,1.3356268,1.3392268,1.3284264,1.3392268
1641459600,1.3392268,1.3518272,1.3356268,1.3446268
1641461400,1.3446268,1.3536272,1.3428268,1.3482268
1641463200,1.3482268,1.3500272,1.3392268,1.3428268
1641465000,1.3446268,1.3464268,1.3428268,1.3446268
1641466800,1.3446268,1.3446268,1.3320268,1.3374268
1641468600,1.3374268,1.3410268,1.3356268,1.3374268
1641470400,1.3374268,1.3410268,1.3356268,1.3374268
1641472200,1.3374268,1.3410268,1.3356268,1.3392268
1641474000,1.3374268,1.3428268,1.3338268,1.3374268
1641475800,1.3374268,1.3374268,1.3302268,1.3374268
1641477600,1.3392268,1.3392268,1.3320268,1.3356268
1641479400,1.3356268,1.3356268,1.3302268,1.3338268
1641481200,1.3302268,1.3302268,1.3302268,1.3302268
1641537000,1.3374268,1.3374268,1.3374268,1.3374268
1641538800,1.3392268,1.3446268,1.3338268,1.3374268
1641540600,1.3374268,1.3446268,1.3338268,1.3446268
1641542400,1.3446268,1.3734276,1.3428268,1.3698272
1641544200,1.3698272,1.3734276,1.3662272,1.3680272
1641546000,1.3680272,1.3752276,1.3662272,1.3716276
1641547800,1.3716276,1.3752276,1.3680272,1.3716276
1641549600,1.3734276,1.3734276,1.3662272,1.3734276
1641551400,1.3716276,1.3878276,1.3698272,1.3842276
1641553200,1.3860276,1.3860276,1.3644272,1.3680272
1641555000,1.3662272,1.3734276,1.3572272,1.3680272
1641556800,1.3662272,1.3698272,1.3608272,1.3644272
1641558600,1.3644272,1.3662272,1.3590272,1.3644272
1641560400,1.3644272,1.3698272,1.3626272,1.3680272
1641562200,1.3680272,1.3698272,1.3608272,1.3680272
1641564000,1.3698272,1.3788276,1.3680272,1.3770276
1641565800,1.3752276,1.395028,1.3716276,1.393228
1641567600,1.395028,1.395028,1.395028,1.395028
1641796200,1.4202284,1.4202284,1.4202284,1.4202284
1641798000,1.4184284,1.4328288,1.4184284,1.4274284
1641799800,1.4274284,1.4292284,1.4202284,1.4202284
1641801600,1.4202284,1.4220284,1.4166284,1.4220284
1641803400,1.4220284,1.4220284,1.4130284,1.4130284
1641805200,1.4112284,1.4220284,1.409428,1.4202284
1641807000,1.4202284,1.4220284,1.4112284,1.4112284
1641808800,1.409428,1.4238284,1.409428,1.4220284
1641810600,1.4220284,1.4274284,1.4202284,1.4238284
1641812400,1.4220284,1.4274284,1.4202284,1.4238284
1641814200,1.4238284,1.4256284,1.4220284,1.4238284
1641816000,1.4256284,1.4274284,1.4184284,1.4184284
1641817800,1.4184284,1.4238284,1.4148284,1.4220284
1641819600,1.4202284,1.4220284,1.4184284,1.4220284
1641821400,1.4220284,1.4220284,1.4184284,1.4220284
1641823200,1.4202284,1.4220284,1.4148284,1.4148284
1641825000,1.4148284,1.4220284,1.409428,1.4148284
1641826800,1.402228,1.402228,1.402228,1.402228
1641882600,1.4130284,1.4130284,1.4130284,1.4130284
1641884400,1.4130284,1.4166284,1.3896276,1.391428
1641886200,1.391428,1.396828,1.3788276,1.391428
1641888000,1.391428,1.400428,1.3896276,1.393228
1641889800,1.393228,1.396828,1.3806276,1.3842276
1641891600,1.3824276,1.3860276,1.3734276,1.3860276
1641893400,1.3860276,1.393228,1.3842276,1.393228
1641895200,1.393228,1.400428,1.391428,1.400428
1641897000,1.400428,1.400428,1.391428,1.396828
1641898800,1.396828,1.398628,1.393228,1.393228
1641900600,1.395028,1.407628,1.393228,1.405828
1641902400,1.405828,1.4238284,1.405828,1.4184284
1641904200,1.4202284,1.4292284,1.4166284,1.4184284
1641906000,1.4184284,1.4220284,1.409428,1.4148284
1641907800,1.4130284,1.4166284,1.4112284,1.4112284
1641909600,1.4112284,1.4148284,1.404028,1.4112284
1641911400,1.409428,1.4112284,1.396828,1.400428
1641913200,1.402228,1.402228,1.402228,1.402228
1641969000,1.4184284,1.4184284,1.4184284,1.4184284
1641970800,1.4184284,1.4274284,1.4166284,1.4202284
1641972600,1.4202284,1.4220284,1.4166284,1.4166284
1641974400,1.4166284,1.4220284,1.4166284,1.4184284
1641976200,1.4184284,1.4184284,1.409428,1.4130284
1641978000,1.4148284,1.4184284,1.405828,1.409428
1641979800,1.409428,1.4112284,1.405828,1.409428
1641981600,1.4112284,1.4112284,1.407628,1.409428
1641983400,1.409428,1.4130284,1.407628,1.4130284
1641985200,1.4112284,1.4130284,1.404028,1.405828
1641987000,1.405828,1.4130284,1.402228,1.407628
1641988800,1.407628,1.409428,1.396828,1.404028
1641990600,1.404028,1.405828,1.398628,1.402228
1641992400,1.400428,1.404028,1.398628,1.402228
1641994200,1.402228,1.4112284,1.400428,1.4112284
1641996000,1.4112284,1.4148284,1.405828,1.409428
1641997800,1.409428,1.4184284,1.407628,1.4112284
1641999600,1.4112284,1.4112284,1.4112284,1.4112284
1642055400,1.4130284,1.4130284,1.4130284,1.4130284
1642057200,1.4130284,1.4292284,1.4112284,1.4274284
1642059000,1.4274284,1.4346288,1.4238284,1.4310288
1642060800,1.4328288,1.4364288,1.4274284,1.4292284
1642062600,1.4274284,1.4292284,1.4220284,1.4238284
1642064400,1.4238284,1.4256284,1.4166284,1.4202284
1642066200,1.4220284,1.4238284,1.4148284,1.4184284
1642068000,1.4184284,1.4274284,1.4184284,1.4238284
1642069800,1.4238284,1.4274284,1.4202284,1.4220284
1642071600,1.4238284,1.4238284,1.4166284,1.4166284
1642073400,1.4184284,1.4238284,1.4148284,1.4220284
1642075200,1.4202284,1.4274284,1.4202284,1.4274284
1642077000,1.4274284,1.4274284,1.4220284,1.4238284
1642078800,1.4238284,1.4238284,1.4184284,1.4220284
1642080600,1.4202284,1.4274284,1.4184284,1.4220284
1642082400,1.4220284,1.4220284,1.4148284,1.4166284
1642084200,1.4166284,1.4238284,1.4166284,1.4202284
1642086000,1.4220284,1.4220284,1.4220284,1.4220284
1642141800,1.4238284,1.4238284,1.4238284,1.4238284
1642143600,1.4238284,1.4256284,1.409428,1.409428
1642145400,1.409428,1.4148284,1.400428,1.402228
1642147200,1.404028,1.409428,1.396828,1.409428
1642149000,1.409428,1.409428,1.404028,1.405828
1642150800,1.405828,1.409428,1.404028,1.407628
1642152600,1.405828,1.409428,1.405828,1.407628
1642154400,1.407628,1.407628,1.402228,1.404028
1642156200,1.404028,1.4148284,1.400428,1.4130284
1642158000,1.4130284,1.4166284,1.409428,1.4112284
1642159800,1.4130284,1.4148284,1.409428,1.4130284
1642161600,1.4130284,1.4148284,1.409428,1.4112284
1642163400,1.4112284,1.4112284,1.405828,1.407628
1642165200,1.407628,1.409428,1.402228,1.407628
1642167000,1.409428,1.4166284,1.407628,1.4130284
1642168800,1.4148284,1.4490288,1.4148284,1.4454288
1642170600,1.4472288,1.4490288,1.4292284,1.4364288
1642172400,1.4328288,1.4328288,1.4328288,1.4328288
1642401000,1.4598292,1.4598292,1.4598292,1.4598292
1642402800,1.4616292,1.4688292,1.4562292,1.4652292
1642404600,1.4652292,1.4706296,1.4598292,1.4688292
1642406400,1.4706296,1.4742296,1.4652292,1.4688292
1642408200,1.4688292,1.4688292,1.4598292,1.4598292
1642410000,1.4580292,1.4616292,1.4562292,1.4616292
1642411800,1.4598292,1.4634292,1.4544292,1.4634292
1642413600,1.4616292,1.4652292,1.4616292,1.4652292
1642415400,1.4634292,1.4688292,1.4634292,1.4634292
1642417200,1.4634292,1.4706296,1.4634292,1.4706296
1642419000,1.4706296,1.4742296,1.4688292,1.4706296
1642420800,1.4688292,1.4760296,1.4670292,1.4724296
1642422600,1.4724296,1.4850296,1.4724296,1.4796296
1642424400,1.4796296,1.4796296,1.4616292,1.4652292
1642426200,1.4652292,1.4760296,1.4634292,1.4724296
1642428000,1.4706296,1.4814296,1.4688292,1.4706296
1642429800,1.4706296,1.4814296,1.4688292,1.4796296
1642431600,1.4832296,1.4832296,1.4832296,1.4832296
1642487400,1.4796296,1.4796296,1.4796296,1.4796296
1642489200,1.4796296,1.4796296,1.4688292,1.4778296
1642491000,1.4760296,1.50303,1.4742296,1.49763
1642492800,1.49763,1.50303,1.4868296,1.49043
1642494600,1.49043,1.49223,1.4850296,1.4850296
1642496400,1.4868296,1.4868296,1.4760296,1.4814296
1642498200,1.4814296,1.4868296,1.4760296,1.4832296
1642500000,1.4850296,1.49583,1.4814296,1.49583
1642501800,1.49583,1.49763,1.49043,1.49223
1642503600,1.49403,1.49583,1.4868296,1.49403
1642505400,1.49583,1.5138304,1.49403,1.50663
1642507200,1.50663,1.5192304,1.50303,1.5174304
1642509000,1.5174304,1.5192304,1.50843,1.50843
1642510800,1.5102304,1.5102304,1.4886296,1.49763
1642512600,1.49763,1.5102304,1.49043,1.50123
1642514400,1.50123,1.50123,1.4220284,1.4382288
1642516200,1.4382288,1.4400288,1.405828,1.405828
1642573800,1.4238284,1.4238284,1.4238284,1.4238284
1642575600,1.4220284,1.4490288,1.4184284,1.4328288
1642577400,1.4328288,1.4436288,1.4238284,1.4292284
1642579200,1.4274284,1.4382288,1.4238284,1.4328288
1642581000,1.4328288,1.4436288,1.4328288,1.4418288
1642582800,1.4436288,1.4454288,1.4292284,1.4310288
1642584600,1.4310288,1.4364288,1.4292284,1.4346288
1642586400,1.4346288,1.4490288,1.4328288,1.4418288
1642588200,1.4418288,1.4526292,1.4292284,1.4328288
1642590000,1.4328288,1.4418288,1.4184284,1.4382288
1642591800,1.4382288,1.4562292,1.4382288,1.4544292
1642593600,1.4544292,1.4580292,1.4472288,1.4508292
1642595400,1.4526292,1.4706296,1.4508292,1.4706296
1642597200,1.4706296,1.4850296,1.4706296,1.4796296
1642599000,1.4778296,1.49043,1.4760296,1.4886296
1642600800,1.4868296,1.49583,1.4850296,1.4868296
1642602600,1.4868296,1.50303,1.4814296,1.50123
1642604400,1.50303,1.50303,1.50303,1.50303
1642660200,1.5192304,1.5192304,1.5192304,1.5192304
1642662000,1.5192304,1.5372308,1.5174304,1.5246304
1642663800,1.5246304,1.5264304,1.5174304,1.5246304
1642665600,1.5228304,1.5246304,1.5102304,1.5174304
1642667400,1.5174304,1.5246304,1.5156304,1.5210304
1642669200,1.5210304,1.5228304,1.5120304,1.5210304
1642671000,1.5210304,1.5228304,1.50843,1.5120304
1642672800,1.5102304,1.5264304,1.50843,1.5228304
1642674600,1.5228304,1.5228304,1.5174304,1.5192304
1642676400,1.5210304,1.5300308,1.50663,1.5102304
1642678200,1.5102304,1.5156304,1.4616292,1.4724296
1642680000,1.4706296,1.49223,1.4454288,1.4868296
1642681800,1.4868296,1.49043,1.4724296,1.4760296
1642683600,1.4760296,1.49043,1.4688292,1.4886296
1642685400,1.4868296,1.49583,1.4814296,1.49403
1642687200,1.49223,1.49403,1.4526292,1.4526292
1642689000,1.4508292,1.4868296,1.4472288,1.4814296
1642690800,1.4850296,1.4850296,1.4742296,1.4742296
1642746600,1.4688292,1.4688292,1.4688292,1.4688292
1642748400,1.4670292,1.4814296,1.4544292,1.4670292
1642750200,1.4670292,1.4778296,1.4652292,1.4760296
1642752000,1.4760296,1.4832296,1.4724296,1.4778296
1642753800,1.4760296,1.4778296,1.4562292,1.4634292
1642755600,1.4652292,1.4724296,1.4634292,1.4724296
1642757400,1.4706296,1.4778296,1.4688292,1.4724296
1642759200,1.4724296,1.4814296,1.4634292,1.4760296
1642761000,1.4778296,1.4814296,1.4742296,1.4760296
1642762800,1.4742296,1.4760296,1.4562292,1.4652292
1642764600,1.4652292,1.4688292,1.4580292,1.4652292
1642766400,1.4670292,1.4706296,1.4616292,1.4688292
1642768200,1.4688292,1.4760296,1.4688292,1.4688292
1642770000,1.4688292,1.4724296,1.4634292,1.4670292
1642771800,1.4652292,1.4724296,1.4562292,1.4706296
1642773600,1.4688292,1.49223,1.4688292,1.4850296
1642775400,1.4868296,1.49223,1.4796296,1.4814296
1642777200,1.4814296,1.4814296,1.4814296,1.4814296
1643005800,1.4760296,1.4760296,1.4760296,1.4760296
1643007600,1.4760296,1.49223,1.4760296,1.49043
1643009400,1.49043,1.49223,1.4814296,1.49043
1643011200,1.49223,1.50483,1.4868296,1.50123
1643013000,1.49943,1.50303,1.49403,1.49763
1643014800,1.49763,1.49763,1.4832296,1.49403
1643016600,1.49223,1.49403,1.4832296,1.4850296
1643018400,1.4850296,1.4850296,1.4688292,1.4778296
1643020200,1.4760296,1.4814296,1.4436288,1.4526292
1643022000,1.4526292,1.4598292,1.4418288,1.4454288
1643023800,1.4454288,1.4598292,1.4382288,1.4526292
1643025600,1.4526292,1.4562292,1.4436288,1.4508292
1643027400,1.4526292,1.4562292,1.4130284,1.4256284
1643029200,1.4256284,1.4418288,1.4166284,1.4310288
1643031000,1.4310288,1.4400288,1.4130284,1.4274284
1643032800,1.4274284,1.4418288,1.4238284,1.4364288
1643034600,1.4364288,1.4364288,1.4148284,1.4166284
1643092200,1.4346288,1.4346288,1.4346288,1.4346288
1643094000,1.4328288,1.4382288,1.4184284,1.4220284
1643095800,1.4220284,1.4346288,1.4220284,1.4310288
1643097600,1.4328288,1.4328288,1.405828,1.407628
1643099400,1.407628,1.4238284,1.400428,1.4202284
1643101200,1.4202284,1.4274284,1.4166284,1.4256284
1643103000,1.4256284,1.4310288,1.4220284,1.4256284
1643104800,1.4256284,1.4346288,1.4238284,1.4292284
1643106600,1.4292284,1.4310288,1.4184284,1.4220284
1643108400,1.4220284,1.4274284,1.4184284,1.4256284
1643110200,1.4256284,1.4256284,1.4166284,1.4238284
1643112000,1.4238284,1.4346288,1.4220284,1.4292284
1643113800,1.4310288,1.4436288,1.4238284,1.4436288
1643115600,1.4436288,1.4454288,1.4382288,1.4382288
1643117400,1.4382288,1.4436288,1.4346288,1.4418288
1643119200,1.4418288,1.4580292,1.4418288,1.4562292
1643121000,1.4562292,1.4652292,1.4508292,1.4580292
1643122800,1.4562292,1.4562292,1.4562292,1.4562292
1643178600,1.4616292,1.4616292,1.4616292,1.4616292
1643180400,1.4616292,1.4652292,1.4508292,1.4562292
1643182200,1.4562292,1.4598292,1.4544292,1.4580292
1643184000,1.4598292,1.4652292,1.4580292,1.4634292
1643185800,1.4634292,1.4742296,1.4634292,1.4688292
1643187600,1.4688292,1.4706296,1.4580292,1.4616292
1643189400,1.4616292,1.4634292,1.4562292,1.4598292
1643191200,1.4598292,1.4670292,1.4580292,1.4652292
1643193000,1.4652292,1.4670292,1.4652292,1.4652292
1643194800,1.4652292,1.4670292,1.4562292,1.4580292
1643196600,1.4580292,1.4616292,1.4562292,1.4598292
1643198400,1.4598292,1.4598292,1.4562292,1.4598292
1643200200,1.4580292,1.4598292,1.4454288,1.4508292
1643202000,1.4508292,1.4634292,1.4472288,1.4634292
1643203800,1.4634292,1.4652292,1.4580292,1.4652292
1643205600,1.4652292,1.4652292,1.4526292,1.4598292
1643207400,1.4598292,1.4598292,1.4508292,1.4580292
1643209200,1.4544292,1.4544292,1.4544292,1.4544292
1643265000,1.4238284,1.4238284,1.4238284,1.4238284
1643266800,1.4220284,1.4364288,1.4166284,1.4292284
1643268600,1.4292284,1.4400288,1.4274284,1.4310288
1643270400,1.4328288,1.4418288,1.4310288,1.4346288
1643272200,1.4346288,1.4454288,1.4310288,1.4436288
1643274000,1.4454288,1.4472288,1.4364288,1.4472288
1643275800,1.4454288,1.4598292,1.4436288,1.4580292
1643277600,1.4580292,1.4616292,1.4508292,1.4544292
1643279400,1.4544292,1.4562292,1.4508292,1.4526292
1643281200,1.4526292,1.4544292,1.4454288,1.4490288
1643283000,1.4490288,1.4562292,1.4472288,1.4544292
1643284800,1.4562292,1.4562292,1.4436288,1.4472288
1643286600,1.4490288,1.4490288,1.4400288,1.4454288
1643288400,1.4454288,1.4562292,1.4454288,1.4508292
1643290200,1.4490288,1.4544292,1.4472288,1.4544292
1643292000,1.4526292,1.4580292,1.4526292,1.4562292
1643293800,1.4562292,1.4688292,1.4562292,1.4652292
1643295600,1.4670292,1.4670292,1.4670292,1.4670292
1643351400,1.4706296,1.4706296,1.4706296,1.4706296
1643353200,1.4706296,1.4796296,1.4652292,1.4706296
1643355000,1.4706296,1.4724296,1.4634292,1.4724296
1643356800,1.4706296,1.4742296,1.4634292,1.4670292
1643358600,1.4670292,1.4868296,1.4670292,1.4850296
1643360400,1.4850296,1.4886296,1.4760296,1.4760296
1643362200,1.4760296,1.4814296,1.4742296,1.4760296
1643364000,1.4778296,1.4778296,1.4706296,1.4724296
1643365800,1.4724296,1.4760296,1.4688292,1.4742296
1643367600,1.4760296,1.4760296,1.4652292,1.4706296
1643369400,1.4706296,1.4724296,1.4670292,1.4688292
1643371200,1.4706296,1.4706296,1.4634292,1.4652292
1643373000,1.4652292,1.4688292,1.4616292,1.4652292
1643374800,1.4652292,1.4724296,1.4634292,1.4706296
1643376600,1.4706296,1.4796296,1.4688292,1.4742296
1643378400,1.4742296,1.4778296,1.4670292,1.4760296
1643380200,1.4742296,1.4742296,1.4562292,1.4598292
1643382000,1.4598292,1.4598292,1.4598292,1.4598292
1643610600,1.4706296,1.4706296,1.4706296,1.4706296
1643612400,1.4724296,1.4778296,1.4706296,1.4724296
1643614200,1.4742296,1.4832296,1.4706296,1.4796296
1643616000,1.4796296,1.4832296,1.4760296,1.4796296
1643617800,1.4796296,1.4832296,1.4796296,1.4814296
1643619600,1.4814296,1.4832296,1.4796296,1.4796296
1643621400,1.4796296,1.4832296,1.4796296,1.4796296
1643623200,1.4796296,1.4814296,1.4742296,1.4796296
1643625000,1.4796296,1.4796296,1.4688292,1.4742296
1643626800,1.4724296,1.4796296,1.4724296,1.4778296
1643628600,1.4778296,1.4868296,1.4760296,1.4850296
1643630400,1.4850296,1.4850296,1.4742296,1.4760296
1643632200,1.4760296,1.4814296,1.4760296,1.4778296
1643634000,1.4796296,1.4832296,1.4760296,1.4832296
1643635800,1.4814296,1.49403,1.4814296,1.49403
1643637600,1.49403,1.49763,1.4868296,1.49583
1643639400,1.49583,1.50303,1.49043,1.50303
1643641200,1.50303,1.50303,1.50303,1.50303
1643697000,1.50843,1.50843,1.50843,1.50843
1643698800,1.50843,1.5246304,1.50303,1.5210304
1643700600,1.5210304,1.5282304,1.5174304,1.5228304
1643702400,1.5228304,1.5246304,1.5174304,1.5228304
1643704200,1.5228304,1.5246304,1.5174304,1.5192304
1643706000,1.5192304,1.5228304,1.5138304,1.5138304
1643707800,1.5156304,1.5246304,1.5120304,1.5210304
1643709600,1.5210304,1.5264304,1.5192304,1.5228304
1643711400,1.5228304,1.5300308,1.5228304,1.5264304
1643713200,1.5264304,1.5300308,1.5246304,1.5264304
1643715000,1.5264304,1.5282304,1.5210304,1.5282304
1643716800,1.5282304,1.5282304,1.5138304,1.5156304
1643718600,1.5138304,1.5228304,1.5120304,1.5210304
1643720400,1.5210304,1.5228304,1.5174304,1.5174304
1643722200,1.5174304,1.5228304,1.5156304,1.5192304
1643724000,1.5192304,1.5210304,1.5102304,1.5120304
1643725800,1.5120304,1.5192304,1.5102304,1.5102304
1643727600,1.50663,1.50663,1.50663,1.50663
1643783400,1.5300308,1.5300308,1.5300308,1.5300308
1643785200,1.5318308,1.5516312,1.5300308,1.5462308
1643787000,1.5462308,1.5498308,1.5354308,1.5462308
1643788800,1.5462308,1.5462308,1.5408308,1.5426308
1643790600,1.5426308,1.5444308,1.5372308,1.5408308
1643792400,1.5390308,1.5426308,1.5390308,1.5426308
1643794200,1.5426308,1.5462308,1.5408308,1.5444308
1643796000,1.5444308,1.5444308,1.5336308,1.5372308
1643797800,1.5390308,1.5426308,1.5354308,1.5354308
1643799600,1.5372308,1.5372308,1.5228304,1.5318308
1643801400,1.5318308,1.5336308,1.5282304,1.5300308
1643803200,1.5300308,1.5336308,1.5246304,1.5300308
1643805000,1.5282304,1.5372308,1.5282304,1.5354308
1643806800,1.5354308,1.5372308,1.5336308,1.5354308
1643808600,1.5354308,1.5444308,1.5336308,1.5372308
1643810400,1.5372308,1.5480308,1.5354308,1.5480308
1643812200,1.5480308,1.5624312,1.5480308,1.5570312
1643814000,1.5588312,1.5588312,1.5588312,1.5588312
1643869800,1.5408308,1.5408308,1.5408308,1.5408308
1643871600,1.5390308,1.5732316,1.5336308,1.5480308
1643873400,1.5480308,1.5498308,1.5372308,1.5390308
1643875200,1.5390308,1.5408308,1.5210304,1.5282304
1643877000,1.5282304,1.5408308,1.5282304,1.5336308
1643878800,1.5336308,1.5408308,1.5282304,1.5354308
1643880600,1.5336308,1.5372308,1.5318308,1.5318308
1643882400,1.5318308,1.5372308,1.5318308,1.5354308
1643884200,1.5354308,1.5354308,1.5282304,1.5282304
1643886000,1.5282304,1.5282304,1.5228304,1.5264304
1643887800,1.5246304,1.5282304,1.5174304,1.5282304
1643889600,1.5282304,1.5282304,1.5210304,1.5246304
1643891400,1.5246304,1.5300308,1.5228304,1.5282304
1643893200,1.5282304,1.5354308,1.5264304,1.5336308
1643895000,1.5354308,1.5390308,1.5210304,1.5246304
1643896800,1.5246304,1.5246304,1.49583,1.5156304
1643898600,1.5138304,1.5156304,1.49403,1.50123
1643900400,1.50123,1.50123,1.50123,1.50123
1643956200,1.50123,1.50123,1.50123,1.50123
1643958000,1.50303,1.5102304,1.49403,1.50483
1643959800,1.50303,1.50663,1.49943,1.50123
1643961600,1.50123,1.50483,1.49043,1.49223
1643963400,1.49223,1.49223,1.4796296,1.4868296
1643965200,1.4868296,1.49223,1.4814296,1.49043
1643967000,1.49043,1.49763,1.4886296,1.49403
1643968800,1.49223,1.49583,1.4868296,1.49403
1643970600,1.49403,1.49763,1.49223,1.49403
1643972400,1.49403,1.49763,1.4832296,1.4868296
1643974200,1.4868296,1.4886296,1.4796296,1.4850296
1643976000,1.4850296,1.4886296,1.4778296,1.4886296
1643977800,1.4886296,1.49763,1.4850296,1.49403
1643979600,1.49403,1.49763,1.49043,1.49403
1643981400,1.49403,1.49403,1.4832296,1.4886296
1643983200,1.4868296,1.49043,1.4814296,1.4886296
1643985000,1.4886296,1.4886296,1.4688292,1.4778296
1643986800,1.4778296,1.4778296,1.4778296,1.4778296
1644215400,1.4724296,1.4724296,1.4724296,1.4724296
1644217200,1.4742296,1.4778296,1.4436288,1.4472288
1644219000,1.4472288,1.4490288,1.4274284,1.4346288
1644220800,1.4346288,1.4382288,1.4112284,1.4184284
1644222600,1.4184284,1.4202284,1.404028,1.4202284
1644224400,1.4202284,1.4256284,1.4148284,1.4238284
1644226200,1.4238284,1.4274284,1.4202284,1.4256284
1644228000,1.4256284,1.4292284,1.4202284,1.4238284
1644229800,1.4238284,1.4310288,1.4220284,1.4292284
1644231600,1.4292284,1.4454288,1.4256284,1.4454288
1644233400,1.4454288,1.4508292,1.4400288,1.4418288
1644235200,1.4418288,1.4544292,1.4400288,1.4454288
1644237000,1.4454288,1.4634292,1.4436288,1.4580292
1644238800,1.4562292,1.4670292,1.4562292,1.4634292
1644240600,1.4634292,1.4760296,1.4598292,1.4760296
1644242400,1.4742296,1.49583,1.4742296,1.4886296
1644244200,1.4886296,1.49403,1.4814296,1.49043
1644246000,1.49403,1.49403,1.49403,1.49403
1644301800,1.49403,1.49403,1.49403,1.49403
1644303600,1.49403,1.5156304,1.49043,1.5120304
1644305400,1.5120304,1.5210304,1.50663,1.5156304
1644307200,1.5174304,1.5228304,1.5138304,1.5156304
1644309000,1.5174304,1.5228304,1.5138304,1.5228304
1644310800,1.5228304,1.5264304,1.5138304,1.5156304
1644312600,1.5156304,1.5192304,1.5138304,1.5156304
1644314400,1.5138304,1.5156304,1.50843,1.5102304
1644316200,1.5102304,1.5192304,1.5102304,1.5156304
1644318000,1.5156304,1.5174304,1.49763,1.50303
1644319800,1.50123,1.5120304,1.49943,1.5102304
1644321600,1.5120304,1.5192304,1.5102304,1.5174304
1644323400,1.5192304,1.5246304,1.5156304,1.5192304
1644325200,1.5210304,1.5354308,1.5138304,1.5300308
1644327000,1.5300308,1.5318308,1.5246304,1.5282304
1644328800,1.5282304,1.5336308,1.5228304,1.5282304
1644330600,1.5264304,1.5282304,1.5174304,1.5246304
1644332400,1.5300308,1.5300308,1.5300308,1.5300308
1644388200,1.5570312,1.5570312,1.5570312,1.5570312
1644390000,1.5570312,1.5624312,1.5444308,1.5534312
1644391800,1.5516312,1.5534312,1.5372308,1.5408308
1644393600,1.5408308,1.5426308,1.5336308,1.5354308
1644395400,1.5336308,1.5462308,1.5336308,1.5444308
1644397200,1.5444308,1.5462308,1.5408308,1.5426308
1644399000,1.5444308,1.5462308,1.5372308,1.5426308
1644400800,1.5408308,1.5480308,1.5408308,1.5444308
